review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images,image 1,image 2
RZMUIXDLO6M06," Nice coffee maker",Lauren Price,https://www.amazon.com/gp/profile/amzn1.account.AH25T6UG6DEXFWKTP4NRWJK2E7WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 21, 2023","We purchased this to replace our keurig. It was a little taller than we expected and it has to be pulled out from under our cabinets in order to access to grounds /water. We noticed our favorite kcups didn’t taste as good with this maker compared to the keurig so have been using our own grounds and seems to have a better taste. Also, be prepared for the beeping! It beeps when you start a cup of coffee, when it’s finished AND when it needs water. It’s a bit unnecessary in my opinion because when you want coffee, who wants to hear that??","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2CUNSK76ZSBJW," Great coffee maker for iced coffee lovers!",Alek Falke,https://www.amazon.com/gp/profile/amzn1.account.AG2ELYCHG72YT225YXH3YF3JZVFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 24, 2023","I love all the options it gives, the over ice option is my favorite and the recommend amounts of grounds in the manual is spot on. Haven't had a bad cup of coffee since I got this. My husband is a hot coffee drinker and I'm an iced so this works great for us, I like having a carafe in case I want to entertain and I like the option to have K cups but I don't use them currently. Works great! Easy to program/use. Looks fancy too! Was well worth it","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R26P72LAM0C2BE," Ninja is the Best.",lskarger,https://www.amazon.com/gp/profile/amzn1.account.AEC6BHKCGJCASOIHC46TCVSATJKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 5, 2023","We like HOT coffee. I did research before buying. Ninja brews the hottest coffee. And not only that, the machine works great. So easy. I thought pods were for young peeps. I'm 63. I love them. My mom, however, can't get her to go that way. Not only is it too foreign, she wouldn't go for the cost. They are pricey. But for the convenience it's a winner.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R35I6SBXO4LGSS," Great coffee maker.",Cathy,https://www.amazon.com/gp/profile/amzn1.account.AHEIHWD57Q5DJKYIL37Y272SZ3IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 15, 2023",I replaced a older Keurig with this Ninja. I think it makes better coffee from pods. I have also used loose coffee with paper filters. It takes up less counter space. It makes great iced coffee. Highly recommend.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RBFIQF9AJVT1V," Love it",Janet Politi,https://www.amazon.com/gp/profile/amzn1.account.AG7NLQAGVFWQ5ZT3KUZ5Q57OUWXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 24, 2023","I have had a Keurig and a Cuisinart I love my Ninja It fast cleans up well

Hope it last a very long time","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
REX9POJWC719Z," Easy to Use!",Vanessa Bauer,https://www.amazon.com/gp/profile/amzn1.account.AFC2QTUFHGLN2PQNMGXG65EZDZQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 27, 2023",I love the dual option of using kcups or make a carafe amount of coffee. I’m happy I purchased it,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2MJ8WKDF2Q352," Better than Keurig",john bowers,https://www.amazon.com/gp/profile/amzn1.account.AHT4IZLHB2GCMU3H7O4MMXP7AN5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 26, 2023","I’ve been through so many Keurig coffeemakers, and finally found something with staying power. If you want easy, dependable, and something that delivers exactly as promised, here is your machine. I was practically dancing in my kitchen on how easy it is to use- no more waiting for the Keurig to decide whether it was going to work, brew, heat up, or all the other reasons why I finally switched. I’m so happy with Ninja, and I also am in love with my Ninja toaster oven! I’m looking forward to adding anything else Ninja I might need. I am just a consumer; I’m not getting any incentives for writing this review- I just want to help someone else have an easy flavorful morning coffee ! Mornings are hard enough to get out of the house and out on my way to work- finally something is easy!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R142GINZ092H20," Ninja - Quality product",Janice L Herzog,https://www.amazon.com/gp/profile/amzn1.account.AFDRUOX7YKC74ZMH72ERRE2IRDRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 16, 2023","I wanted a single cup or pot brewer. This is a great choice! Ample water reservoir, brews fast, easy to set up. Recommend using filtered water to extend the unit lifespan. I would highly recommend!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2HFWAWCV7F5RM," Dual options for single or full pot are great.",Linda Despeaux,https://www.amazon.com/gp/profile/amzn1.account.AF4Z6IVVFUFDOYXMJROL6XEUT5PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"February 9, 2023","I've had the brewer for about a week now and like it. I'm still working on just the right formula of coffee to get my desired taste and strength. I love that I have choices between classic and rich. The pot brews fairly quickly and the plate keeps the coffee a good temperature. Switching to the single brew does require removing the basket and inserting a separate part, but it takes probably 10 seconds. Compared to some models I like that the tank is on the right side and easy to access without moving the brewer. My one complaint that reduced rating to 4 stars is the design of the lid that inserts in the carafe. It is VERY difficult to find the right position so it can be turned to place the spout where the arrow is located. Poor design and a source of annoyance! Hopefully I'll find the magic place with practice.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3XDRZFGVXU6Z," Excellent Choice",Waynesworld Jersey Shore,https://www.amazon.com/gp/profile/amzn1.account.AFAVR6J2YO3VNJJ7HVPJAJG7DZOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 11, 2023","As a retired touring musician, I think I've gone through coffee makers as much as I have guitar strings; seriously! I'm also a research & compare fanatic and trust me, it pays off 99.9% of the time. If you can afford the Breville brand (I own their juice fountain elite) hey go for it...but why? For the price point or, Bang for Your buck performance this is the coffee maker that stole the stage.

I put it through the paces with a settled vengeance: Full pot, then a half pot classic and rich modes, 5 stars! 18 ounce travel mug (preheated with hot water) Superb! Reusable K-Cup with the included adapter, Outstanding! (Don't forget to RTFM and ensure the grounds basket is in place, before inserting K-Cup, to avoid DUH! a messy, splattering experience!) Whence the hot weather hits here on my planet, I'll give the iced coffee mode a whirl, which I'm sure will also yield stellar results.
All in all highly recommend; easy to clean, replacement parts are easily obtainable, smart hotplate doesn't burn that last delicious cup, well made tempered glass carafe, the whole backstage party!
Enjoy! Best results are with light-coarse to medium grind coffee (I grind my own fair trade beans from Guatemala and Costa Rica). Peace!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R21LXD3ZFS0013," We love our coffee maker",katkorman,https://www.amazon.com/gp/profile/amzn1.account.AHBYQOJS4XITZZ3R2DGYNHIXWGSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 25, 2023","We love it! Easy to set up and use, we use it every day","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1R5ZVQ691H6Y2," This makes my coffee great",thc3264,https://www.amazon.com/gp/profile/amzn1.account.AHXLB4TYVJARSKBHQVEL5K7WQS7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 6, 2023",I’m really enjoying this coffee brewer. It has lots of positive things. Love the large water capacity and yet it’s slim and doesn’t take much space. Like that it has different sizes. I can make a cup or a pot. It’s fast. Love it.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R19O6H06M85JTI," Instructions say it doesn't take reusable pods",Bookmom,https://www.amazon.com/gp/profile/amzn1.account.AGNPRQAZZ6EJXUGVGRTREQBG2KZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 25, 2023","This is straight from the instruction manual for this machine and in a special note box:

It says, ""Note: Rusable K-Cup coffee filters are not compatible with the Ninja Pod Adapter. If using ground coffee, us the grounds mode with a paper or permanent filter (sold separately) to brew a single-serve size.""

The instruction manual also says for best results, use Keurig brand K-cups. Well those are too expensive and I want a single serve that works with grounds in a pod and also one that is compatible with all or most non-keurig K-cups so I don't have to buy expensive Keurig ones. Lastly, I didn't like the quality or usability of the item. The pieces were not solid. It also didn't come with a water filter. I have filtered water, but even that has minerals. I returned it after finally getting it to do its priming brew. I ordered the Cuisinart Single Serve for $20 more.

As a side note, there are companies that make after market pods for this machine, but when the instructions say pods don't work well, I just don't want any problems, so I returned it.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2V19B7WKVTH8Z," ease of use and best coffee",Richard,https://www.amazon.com/gp/profile/amzn1.account.AGBHZTD5IXQOQR6VH7HDVXBJ7SNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 27, 2023","I took several months to give a review so we could really use it . We have had several kinds of coffee makers but none as good as this one there are no bad things to say. if you want a maker that will do one cup a strong cup, ice coffee ,and 10 cups then this is the one","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1C6GHOOTI3WQ4," Greatest coffee maker I’ve ever owned!",Benjamin A.,https://www.amazon.com/gp/profile/amzn1.account.AHK5MZ2EZQVLVDZEO4HA4GVIJQUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 11, 2023","When looking for a coffee maker I couldn’t decide between a single cup or pot, this does both. At first I was skeptical but after reading the reviews I decided to try it. I am no disappointed! Although I did need to visit U-Tube to change from full put to single serving (which is easy! U-Tube is AWESOME!). The only feature different is the manual brew stop/start if you like to sneak a cup 😁! Other then that it looks great, tastes great 👍🏽.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1I46O7F2TUWHU," Love the coffee marker",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEIRNPO6SPHFIL6BQ2MF2RRKPXTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 30, 2023",It’s a nice coffee maker only think it a little annoying is that if ur making 18 oz of coffee the coffee maker will not keep it warm because the setting doesn’t allows it if not above 18 oz. Besides that is amazing.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R21JY06S9WDYS0," Best coffee system ever!",J in NJ,https://www.amazon.com/gp/profile/amzn1.account.AHLQJ6JVYIRIY4EJUL2IN7UT7JUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 29, 2023","This is the best coffee system I’ve ever had. I did a lot of research before buying, and decided to give this a try. I’m very happy! Duel system is better than previous Cuisinart and Keurig brands I’ve had before. Easy to use, and makes great tasting coffee.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2C6FBL978M32B," Great coffee!",Teri Eckert-Cox,https://www.amazon.com/gp/profile/amzn1.account.AFZLD77E43ZXEFVDFQW2PSFFBYPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 31, 2023","Love this coffee system! Second Ninja coffee maker that I have had. I love how streamlined this one is. It takes up less space on my counter, but still makes a great cup (or pot) of coffee!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3HM1M1GJ2Z6G1," So easy, looks great, works great!",AGoen,https://www.amazon.com/gp/profile/amzn1.account.AENWZNDENMIH3AACOG3TCEHJF4SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 31, 2023",K had been looking for a coffee pot that fits all my needs and struggled for awhile! Finally found this one and fell in love! I love so much that it’s so easy to use! This has everything you need and more!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3ICYBYNU6DUI0," Best All In One Coffee Maker",Nett Cali Girl,https://www.amazon.com/gp/profile/amzn1.account.AEYSHSIOJPG5L5PWCYJH76KVVUCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 12, 2023","I love it, I love it. From making Iced Coffee, to using the Pods, and Drip Pot it's truly a fun product. Easy to use.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1IJGIPXU4L3VK," I love this coffee pot",Pjones,https://www.amazon.com/gp/profile/amzn1.account.AEH6UJVCKHFSCCPGEI6GFXBT6KWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 21, 2023",Works great Everytime!!!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3KM6Z5EXN0APV," Coffee + Science= Top Notch, Fast Brew!",Michael D. R.,https://www.amazon.com/gp/profile/amzn1.account.AGBRSMLC7MYBRYSSZ6UB5TT4UM2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 11, 2023","This is obviously a well thought out piece of my machinery, from the easy fill tank to the swing down cup holder. Fast as lightening kcup brewing and fast to a full pot as well. Lot's of perks (sorry, had to) such as warming plate options, ice coffee capabilities and a delivery system that insures an even, dependable and perfect cup of coffee. Through science! It differs from other dual coffee makers in that there are three jets that ensure that the kcup is utilized properly and the carafe is ingeniously filled from the bottom up! It takes up a smaller footprint in our kitchen too as it is less bulky and lighter than our previous dual coffee makers. The best coffee maker I have encountered so far!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,https://m.media-amazon.com/images/I/71VwkpsGTsL.jpg,https://m.media-amazon.com/images/I/71VwkpsGTsL.jpg,
