review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
RPUYRVFIWAIWN," Todo",Luz,https://www.amazon.com/gp/profile/amzn1.account.AEFAGMG734FIJTHT3KVYRABEMUJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"July 8, 2022","Un poco desilusionada. Pensé que era para diferentes medidas y no es así.
Pero aún así mezcla muy bien. Sabor. intenso como me gusta.",,true,false,
R8O5NPROFUOVV," Easy to use and no leaks.",Stacy Rect,https://www.amazon.com/gp/profile/amzn1.account.AFP3AD7L3KWYHHQ4UQAIWJAZX7FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 23, 2020","I bought this because I’ve seen there’s a travel mug included in the package, and it is so small in size. This is perfect for me and my PC Desk since I work from home now. I can make coffee right at my desk. I have a lot of K-Cups so I won’t be using coffee ground but that was interesting that it has 2 modes (K-Cup and Coffee Ground). It seems to be easy to use because there’s only 2 buttons for operation. For me, a good coffee maker has to be easy to use, no leaks, and easy to clean. This coffee maker met all of those conditions. I like it!",,true,false,"https://images-na.ssl-images-amazon.com/images/I/811i+LHVi6L.jpg
https://images-na.ssl-images-amazon.com/images/I/81zpc39HWgL.jpg"
R3LL8U7HQC88LM," Good coffeemaker",Lucy in L.A.,https://www.amazon.com/gp/profile/amzn1.account.AGTZKVGXPTZHQ72PLR5KLK4BL5LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"September 8, 2022",Happy with this product,Color: Red,true,false,
R31CJ0PP6088N6," Not the best k cup coffee maker",Jennifer McCain,https://www.amazon.com/gp/profile/amzn1.account.AFEJSEFRUEW7FHMOVEIY6J32IMWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"January 5, 2023","I bought this for my husband and he does not like it. It's takes too long to make a normal size cup of coffee. Like 2 k cups. The blending frother thing is pretty cool though.
My flavor rating is just there...I do not think the machine effects flavor. I am just going to keep it because of the hassle of the return and liking the frother...but as a k cup coffee maker. It's a no go for us!",Color: Black with Milk Frother,true,false,
R118GEVLKFPMUS," So far, so good....",ChristineInCleveland,https://www.amazon.com/gp/profile/amzn1.account.AEOBOKJDJE45OKUVDLGVTDQOVOJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 17, 2021","Seems to be working well so far. The reservoir is very small so is easiest if you use a spouted cup to add water. When brewing coffee grounds in the basket provided, afterwards it is necessary to flush out with another cup of water run in cycle since can't get in there to clean it any other way. I've only had this machine a couple of weeks so will really know how good it performs over next few months. If it doesn't have any issues then I will add 5th star & consider buying another in the future.",,true,false,https://m.media-amazon.com/images/I/81vAlFxt0hL.jpg
R34STQF7UVRVO0," It's fine",seira,https://www.amazon.com/gp/profile/amzn1.account.AFTINOTDMUTN2PL5UC5N6B4F7XJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 7, 2021","I bought this coffee maker because most of the reviews were good and I liked the idea of a milk frother,which works like it's supposed to, other than that, I'm kind of disappointed. I don't know about any of y'all, but I want my coffee to be done quickly, I don't want to have to wait for it, this pot is a little on the slow side. Also, the hot plate isn't adjustable, so if you use a smaller cup, the coffee will drip outside the cup. Another thing I don't care for, is you can't adjust the size of your cup. I like to set up my pot of coffee, then be able to decide if I want a bigger or smaller cup later, you can't do that with this. The coffee flavor is fine, not great, but fine. Honestly, if I had known about these details, I wouldn't have bought it",Color: Black with Milk Frother,true,false,
RQ3CEL0906BGF," Lots of plastic taste",Daniel T.,https://www.amazon.com/gp/profile/amzn1.account.AHPF42W4H7EOP4EZSXVPGM4PN3JQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 29, 2022",This thing brews just fine but tastes like plastic. I’ve now brewed vinegar and rubbing alcohol though it to try and get the plastic taste out and it’s only worked somewhat. Probably 20 cycles with vinegar and still somewhat of an off flavor.,,true,false,
R1IPDYTNH519LN," Functionality needs addressing",Linda Walton-Robinson,https://www.amazon.com/gp/profile/amzn1.account.AEIQYI3HCSWXI6GL4HGK6YGRTB4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"September 13, 2021","I like the look of this single serve coffee maker. I like that it came with a travel mug. But, The functions don't work for me. The button to open the coffee chamber (pods or grounds) pushes the whole machine so I need two hands as this machine is very light weight. Also, I like that I have 4 different sizes to chose from for cups. But it's almost impossible to tell which water level you need to be at to get the coffee size you want unless you have a lot of light in the area. I want to select my coffee size from the outside of the machine instead of the inside water chamber.

This machine works, but I'm not sure I'll keep it. For the price, I think I can get one that has the functions I need.",Color: Green with Travel Cup,true,false,
R1HOJM3IY3T8IY," Does Pods and Grind Brewing",Charlie7,https://www.amazon.com/gp/profile/amzn1.account.AGCJVUOPE6JTWR3ZPBZFZIZCJIJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 25, 2022",Small in size. Does not take up a lot of space. Arrived early on shipping. Packaged well. Makes a good cup of coffee. Travel mug works really well. Spill proof top. Keep drink hot. Easy clean up. Would buy again.,Color: Green with Travel Cup,true,false,
R2FJR8GYMZG9BU," Awesome value. Most used appliance in my kitchen",Saryranda,https://www.amazon.com/gp/profile/amzn1.account.AHVMHNC56V7ADUAG7HKCIZ72A5UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 17, 2021","My family loves this little hot water maker. The adults use it for coffee and tea and the kids use it for hot chocolate and warm apple cider. It takes all the K-Cups we've put in it and as the other reviews say sometimes not all of the water that you put in the machine ends up coming out but I don't find that to be troublesome as the difference is generally negligible.

The cup that comes with this coffee maker is the best I've ever had at keeping my coffee warm for hours. I'll be buying a second machine for the office, but mostly to have another one of those cups. 🤣",Color: Green with Travel Cup,true,false,
RHG6NPZAZHPW2," Nifty little single kcup/grounds attractive red coffee maker that's easy to use",Texan,https://www.amazon.com/gp/profile/amzn1.account.AEDC7WNOGIBYWHUC3JMX2HUQHDGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 7, 2022","I only gave it 4 stars given the pour slot is fairly small and it's a bit hard not to spill water when trying to pour into the water tub. Other than that it brews a delicious cup of coffee very well, whether you use a kcup or coffee grounds. The attachments are easy to clean as well.",,true,false,
R2JWGFPD9SKHT1," It's okay... overpriced",Sis,https://www.amazon.com/gp/profile/amzn1.account.AGOPZOHK4XTG6LIEZA62E5BNQBQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 16, 2022","I like the color, and size ... quality is okay, mostly plastic (I wasn't expecting plastic), comparing to similar units of others brands it seems overpriced, that is why I give 3stars.
I like that I can use both ground coffee and k pods. Meets my needs.",,true,false,https://m.media-amazon.com/images/I/61G8t0au-BL.jpg
RDYDQV835F6FU," Who wants chewy coffee?",BhB,https://www.amazon.com/gp/profile/amzn1.account.AFFRZZZAR4JNH7WA2JRA4TX7ZOWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"December 27, 2022","Yes, it makes coffee.

But it slops water on the counter and that last sip at the bottom of the mug has enough grounds in it to be downright chewy.

I sent it back and have gone back to the simple, no fail pour over. Cheap, easy to use and plenty to choose from that don’t require a paper filter.",Color: Red,true,false,
R334BPM7QSLMR8," I really wish this worked the way it's supposed to!",Rae E. Bogacki,https://www.amazon.com/gp/profile/amzn1.account.AFWI6CKA5NWK6G6BCQDPNB2OU32Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"October 31, 2022","I bought this coffee maker and milk frother for work, so I wouldn't stop every day and buy one. The K cups aren't punctured properly on the bottom when you insert them to make a cup. You have to manually puncture the bottom so that the coffee can flow through it. Then, usually, the coffee won't flow on the first try, so you have to take out the K cup, reinsert it, and try again. The milk frother works ok, although I don't think it spins fast enough. I wish that I would have kept the box, I would return it and buy one made elsewhere.",Color: Black with Milk Frother,true,false,
R3E6AOIKAUBQK3," Single serve only",Fiberyank,https://www.amazon.com/gp/profile/amzn1.account.AFOSKSKVNJDIXPHJNVUL2QDJBFJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 4, 2022",It’s good for single use. Have to wait for water to heat up and every use. Works great but it’s not for me.,Color: Red,true,false,
R422TM9S7H676," Great product for the money.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFOEH6HQNBLZH2BH2THTHPPK6FEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 4, 2022",You can use regular ground coffee or k cups which is a feature I really like.,,true,false,
R3E4SMZ30FKQGC," Awesome little machine",V Moffitt,https://www.amazon.com/gp/profile/amzn1.account.AH5M6EBTHSVWTSOC4LEVQBA65U3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 6, 2022","Wasn't sure if I was going like it or not.. However, We all LOVE IT!!!",Color: Red,true,false,
R34OY2BOFBWT3Z," Super easy",Stahr,https://www.amazon.com/gp/profile/amzn1.account.AE4E6JDHZ6VOQYIHCXBFO4RFHQUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 20, 2022","It's compact but dies the full job. The frother is even super easy to use...I'm getting them for my adult kids, they'll love it!",Color: Black with Milk Frother,true,false,
R2LKZWTFGYXG5K," Quality product","Brian D. from Centennial, CO",https://www.amazon.com/gp/profile/amzn1.account.AF4IEIGSU32ZUMGPMV6GSRBRX4DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 13, 2021","This is a quality product and makes excellent coffee. My girlfriend likes her coffee weak, so she pours in more water, and I like it strong, so I use less water. We have had it about 2 months without any issues. We have only used k cups so far, but it does come with a screened basket. I researched several similar items, and chose this one based on the price, and other positive reviews. I think it is a good value for the money. (Blending power does not apply, but I did not want to give it a bad review.). Steam pressure is excellent!!",,true,false,
RFXK1XY9F2PAJ," Excellent cup of coffee",Pbourque,https://www.amazon.com/gp/profile/amzn1.account.AGEOLUB5BQZBTBWL7RNDBBY5KKPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 25, 2022","I got it based on reviews for a good cup of coffee while the Krups at this price did not, and I'm not disappointed! A wonderful full flavored cup of coffee! And I'm picky!",,true,false,https://m.media-amazon.com/images/I/611dnAw6BrL.jpg
R1ZBU3U9S7U02Q," Great product just what I expectes",bill,https://www.amazon.com/gp/profile/amzn1.account.AEMUG2UZST4C33PWLVKUP755YVYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 12, 2022",,Color: Black with Milk Frother,true,false,https://m.media-amazon.com/images/I/71D4qrDzGsL.jpg
R1H1IU92M4L623," Love the color!",Shelly,https://www.amazon.com/gp/profile/amzn1.account.AEZN3GOSEAAEICWMHH4COVCBQHMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"February 14, 2022",Was really nice to be able to pick a color that matched my kitchen other than black!,Color: Green with Travel Cup,true,false,
RP7N71FGSRCU2," Good value",Gail Holdeman,https://www.amazon.com/gp/profile/amzn1.account.AE7OE2EJXOVXP7W6DRGH67SRDTMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"June 5, 2021",I have liked this coffee machine so far. It takes a while for it to heat up but it works for me. It is heating up the water you've just dumped into it. The size is small so it doesn't take much room on the counter.,,true,false,
R3QQ3ICVTXSTDL," Christmas Gift!",Barbara McGrother,https://www.amazon.com/gp/profile/amzn1.account.AE7B4YZ6Q4M32SRIA23WH7SPKCFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 27, 2022",Looks like an excellent coffee maker for my son-in-law for Christmas! He's a Green Bay Packers fan so color was fabulous!,Color: Green with Travel Cup,true,false,
R1YSA62HIURF36," Easy and Reliable!",Eduardo,https://www.amazon.com/gp/profile/amzn1.account.AEHILEM3LF422ODDKN6ZDXGV75YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 27, 2020",The coffee machine works with no issues. I really like the act that has the two options for k-cup and ground coffee. I have used both so far but mostly the ground coffee set up. The water heats up fast enough for me while I am doing breakfast and I like the fact that there is a lid on top of the coffee grounds that cause a drip. Coffee comes out nicely hot and the taste is nice and clear. The travel mug is a great addition and makes the whole process easier because I right away take it with me to go to work. Overall very satisfied.,,true,false,https://images-na.ssl-images-amazon.com/images/I/71YHP932YbL.jpg
R4AU9GY7I08WA," Great",Maddi,https://www.amazon.com/gp/profile/amzn1.account.AE37ZSTX2SU3I2LG7ZQA4R22S27A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 21, 2022",Got this for my dad for Christmas. He absolutely loves it. One thing I was surprised that he really enjoyed is that you pour in only as much water as you want for coffee. He uses the frother every day and makes my Mom coffee (even though she doesn't like coffee) just to use the frother more. I was surprised to see that the frother heats up your milk!,Color: Black with Milk Frother,true,false,
R25UTOOKTF8BM," Hot coffee",dolores,https://www.amazon.com/gp/profile/amzn1.account.AE3COV5S3234WH4HWERJHWBBCVTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"December 7, 2021","It's a little slower than the popular pod maker, but it makes hotter coffee. And the milk frother is a game changer.",Color: Black with Milk Frother,true,false,
R11NYKX0TO7O6S," Coffee",Michele R.,https://www.amazon.com/gp/profile/amzn1.account.AHQ5HL3D42Q5YSSPC7W4R5RODRJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 11, 2022",It a wonderful single cup coffee maker. I've been enjoying it. I love the color. It's just weird there are 2 buttons for heating water. The best way to measure water is to use the coffee cup you'll be using to drink the coffee out of. I would buy it again.,,true,false,
RTO03XLEVZVZX," Fast and easy",Bryan,https://www.amazon.com/gp/profile/amzn1.account.AFH4BRGJAN5KW6V7PXBBT3RFSTWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 14, 2021","Got this for my home office to brew on my desk and it's perfect. Brews up fast, cleans up easy. To pour in the small space in the back I usually put the lid on the included tumbler and pour out the drink spout, add my grounds in the reusable filter, and press and go. 3 minutes later I'm adding cream and sipping on rich, caffeinated sanity.",Color: Green with Travel Cup,true,false,
R1KWR1JJYM2U5L," Perfect !",Katie Wiseman,https://www.amazon.com/gp/profile/amzn1.account.AFLUL6NWMWXZFHIF7FAYLXHBETTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 25, 2022",I have used it every day since I got it about 6 months ago and it works perfectly,Color: Red,true,false,
R1PW34JUQ9LCV8," VERY SLOW! Not worth the money!",Love ToShop,https://www.amazon.com/gp/profile/amzn1.account.AFYDOD6ZU64WPFP454LVLRUJBG5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"October 16, 2022","I bought this because I wanted something simple, but effective. This coffee maker takes forever to make a single cup! I'm telling you....it takes almost as much time to make one cup as it does to brew a whole pot of coffee in a traditional coffee maker. Don't waste your money.",,true,false,
RJYQK87RMQPV," Coffee maker",Angela,https://www.amazon.com/gp/profile/amzn1.account.AHC43ZUBHJVD4BYLXYYTTYK2FGDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 19, 2023","Bought this to use at work . Used once and the lids are already warped. It's made insanely cheap and nit worth the paying price. Super disappointed in this. This is maybe worth paying $20 . I was hoping for a coffee maker that is quiet and brews a good cup. It sounds like it's about to explode just before releasing the coffee, but warps the lid more each time you brew a cup. Not worth the money",Color: Green with Travel Cup,true,false,
R2M7FNQ2RGJ2PI," Wonderful seller!!",V. STEINBERG,https://www.amazon.com/gp/profile/amzn1.account.AHAJOLVAB7XI7SSNTEAOATXJGJ5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 18, 2021","Bought this machine in March, and it has been fantastic at half the price of my former Keurig. Unfortunately, it stopped working last week, and I contacted the seller for a warranty replacement. I received a new one yesterday. Their emails to me were so nice, and the replacement came so fast!! This is a great machine, provided by a wonderful seller!",,true,false,
R26AYNUUGNQUQ8," It’s so cute.",dmonaco,https://www.amazon.com/gp/profile/amzn1.account.AEEEYBBY4X43Z4L7GFRXDJAV3QBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 18, 2021","I used to have a 4 cup coffee maker but I only drink one mug in the morning. I was throwing coffee away every day. So I took advantage of Amazon day and bought this. I used ground coffee at first. If you cut down a #2 cone filter to put in the loose coffee pod, disposal is easier. Now I bought pod coffees. So easy. Sometimes I even drink two mugs.",,true,false,
R2LRKO82X2VM2U," just did not care for it",R.Paez,https://www.amazon.com/gp/profile/amzn1.account.AFTMJLETZ7DBGRIUJSHY42VOT3KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"December 17, 2020","I bought this Coffee Machine after sadly breaking my last amazing expresso machine. I figured this time around I would go small (since I got used to the extra space on the counter) and this model caught my eye. I purchased it, tried it, and sadly it just did not work out the way I wanted it to, something about it was just off. I am sure others would like it just fine. I am just picky when it comes to my coffee and how it is brewed",Color: Black with Milk Frother,true,false,
RJL9PGYXACY6P," Coffee maker was a great gift!!!",Stacey Underwood,https://www.amazon.com/gp/profile/amzn1.account.AESC2M7JC327VG2QLKARCK3HYDQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 12, 2021","I bought this for as a Christmas present for my parents who are homebound during Covid. I also bought hot chocolate, apple cider, tea, and various coffee‘s for them to drink using this. They absolutely love it they are having so much fun trying new drinks in it. My parents said that it comes out super hot and they fight over the cup that comes with it because they love it! I’m so happy that this entertains my parents and they love it so much!!!",,true,false,
RUEDX0Q1JKZM2," Love it!!",Rebecca Peterson,https://www.amazon.com/gp/profile/amzn1.account.AE32BL374AUBP7RE5IXMGUAVU3TA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 16, 2022","Very space saving, blends great, beautiful!",Color: Green with Travel Cup,true,false,
R2WF3R6TU1I9FU," So Far So Good!",Beth Phillips,https://www.amazon.com/gp/profile/amzn1.account.AELMEE6M6HPNA75GFWZOLTV7G4UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 17, 2021","After buying a Sboly 3-in-1, Single Serving Coffeemaker that worked really well for only about two weeks —and just stopped working!— this Kingtoo Brand looks like a nicer fraternal twin to the Sloby Coffeemaker, but so far so good!—Every attempted cup has been a very nice success! If it should follow the disappointing short-life of its twin—I’ll update this review. But—🤞🏻Fingers Crossed🤞🏻—hopefully that won’t be necessary! Time will tell!",,true,false,
R3BOMFI3JIUIKP," Coffee maker broke within a few months",Jessica Haines,https://www.amazon.com/gp/profile/amzn1.account.AE2CMBGIFFIC3IPVT4LBAST5JUVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"December 17, 2021",Worked great till it didn't coffee maker broke wothin a few months it would heat up water but wouldnt brew lot of money for nothing the frother can be found cheaper elsewhere and a better maker can be used,Color: Black with Milk Frother,true,false,
R2EO3NU6MGGVPA," Cute but slow",Ms. Melanin27,https://www.amazon.com/gp/profile/amzn1.account.AFHFSXOPIIL2TWOSAE7DMULZBRZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"December 30, 2021","This single serve coffee maker is super cute but very slow…. Takes a while to brew however, coffee is hot and yummy. So if you’re not in a rush and want delicious coffee, this is perfect for you!",,true,false,
