review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R3Q1V63KWR4FJ8," Every once in a while it is OK to review after a single use",StrangeronAmazon,https://www.amazon.com/gp/profile/amzn1.account.AHWZ73VV3QVGPVZM5TR5X5JHZL3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 23, 2021","When the name of the company is Glued On Upside Down it is one of those times. The one cup brewed awesome and my very first ever k cup thing ever, it was warm but not hot hot, and smelled amazing. But then I tried to take the label off again.
I do not return unless things are Really bad, so I think one single item in over a decade. I will not return this either, so I must rate right now because within a month I will possibly hate this brewer no matter how good the coffee is. I sure hope I have a sticker that fits over that.
The Company Name! Of all the things to go wrong its the One thing that can show me a complete lack of caring
*Adding a six month update. Its older, dirtier, and brews a little slower but it has also held up like a champ. Still a good hot cup of coffee and too easy. The ground coffee part with the hinge broke, but it made it easier to clean. I am back to recyclable pods now so a drip or three because its too quick for me to wait. All in, its too easy and I would recommend. Up to 4 stars. It is 5 star, but Ive had to keep this silly sticker on it the whole time.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,"https://images-na.ssl-images-amazon.com/images/I/81w-RIkN0AL.jpg
https://m.media-amazon.com/images/I/71eFaZJxlML.jpg"
R1KIS9DDNHWJXO," Not able to make strong coffee, too much water",Lee Hao,https://www.amazon.com/gp/profile/amzn1.account.AG24PH3KPX3PAXLHU2BXZUM5V5WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"April 15, 2023","If you fill up the coffee holder with ground powder to the maximum that you can add in, and use the minimum water option of 8 ounce and also the 'Bold' features together, the coffee is still too diluted, they should have added a 6 Oz option. By the way, it is not calibrated, the 14 Oz option will produce exactly 16 Oz of coffee into my measure cup. If you cannot inject accurate amount of water, why don't you do 4 to 18 Oz to allow people to choose? Why don't you make the ground coffee holder larger so people can add more coffee? Everyone's taste is different, your design is not flexible","Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R28ESV77CZJ86," Absolutely best coffee maker out of the several ones I have had over the past 10 years!",grannieannie,https://www.amazon.com/gp/profile/amzn1.account.AFWVNPTYNBVXF47R67BQS4UABGUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 13, 2022","Both my adult son and I so love this coffee maker for numerous reasons. It is so easy to use, and is the perfect size cup of coffee we want to start our day with, without having to juggle the process of either watching like a hawk on the brewing process, or more than once pushing a button. This machine has the exact, right amount of coffee we love in both of our favorite mugs. No overfill and overflowing. Not only precise amount brewed, but also The brew strength we both love! Then lets mention space; my 'home' is an old RV camper, on blocks, next-door to my son, and is very tiny. I have One space only, that is the only spot I can have a coffeemaker! Yep, in a word, for me, PERFECT!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R20H18E2TVUF2F," Spending a little more money goes a long way",Shehan,https://www.amazon.com/gp/profile/amzn1.account.AFATB6QOLQBSPTHZQWVSIDN4OIHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 29, 2021","I went from a cheap mr coffee maker to this, the different is insane.
I have brewed about 5 cups now, 2 k cups and 3 ground coffee, and 1 bold brew. Everything works really well and honestly props to the design team on this one. There are very niche things that I thought would be a minor inconvenience that ended up being well designed instead. For example, the water can be taken out, which is normal, but it stands upright if you need to set it somewhere to fill it up. The funnel and front-opening design of the k cup slot or coffee slot is also super easy to access and stress free

Biggest complaint for people: It takes time to brew
Like I mentioned I went from a mr coffee to this, and the mr coffee made coffee a lot faster
But the taste was absolutely terrible and I used to think it was the ground coffee's fault
Come to find out, this maker makes way tastier coffee with less grounds used.
SO yeah, it takes longer to brew, but I would take that over a fast brew cup of terrible coffee any day. I dont see how people have been complaining about that

Also grounds leaking into your cup / spilling out of the machine
If you have a brain, this wont happen. People who have had spilling issues did not read the instructions about flushing out the system if you stop a brew mid way, and grounds getting into your cup usually means your coffee is finer than the filter (Use a coarser grind). To be honest though, even with fine coffee there was minimal leakage into the cup

I never imagined how much more you could get by shelling out 40-50 more bucks, Worth it all the way I'd buy it again any time.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2GLKT1PAP4NTL," Love this",Klove,https://www.amazon.com/gp/profile/amzn1.account.AHDBBU4OPYCIIIX6FHC2NMOLPW6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 6, 2022","My husband and I love this coffee maker. I love the idea we can use pods or our own ground coffee. I also love the fact that it holds 50oz of water. I only have to fill it every couple of days, depending on how much coffee we drink in one day. When son is visiting. Nice to have enough water for the 3 of us instead of some of those other single serve machines where you have to constantly add water for each cup. We use bottled water. The water from my tap smells to much of chlorine. This coffee maker takes 3 bottles to fill. Will by the gallon jugs of water to save on cost. But for now we are so enjoying it.","Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
RPD0OJW5323ZX," I woke up too a good fresh cup of coffee... what more do you need?",Jim,https://www.amazon.com/gp/profile/amzn1.account.AG4RDRXTYYHE2HWJED3XTAIRJNBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 18, 2022","This coffee maker did a good job filling my work and commute cup with its 14 oz setting. The brew was hot and dark. A bold coffee flavor... just a coffee flavor. I have not had to clean it just yet but it all looks easy to pull apart and that makes cleaning easy, so i gave it a good rating. I will up date this when I have to clean it. 18 Aug 22
11 Mar 23
Still going strong and doesn't make a big mess of it's self haven't had to run any vinegar or any deliming stuff through it yet and cleaning what it does mess up ( mostly the pod puncturing pin on the bottom of the cup holder ) is easy to clean because it all comes out of the system. Speaking of when you put your pod in make sure this orange piece is in and set properly or you will end up with a cup full of grounds and a counter full of coffee ☕️","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2QACWUMGZUCPA," It makes great coffee and also it's ease of for a handicapped person.",Connie,https://www.amazon.com/gp/profile/amzn1.account.AEMLWYGVFYHCRBED4XRYKHKS75QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 23, 2022",The flavor of my coffee is the best and it tastes like it smells it's the best coffee I brewed in a long time the only thing that is a problem and it's really not a huge one but I the timing it doesn't tell you what it's doing and I think it's busted I had so many go bad on me that I thought maybe this one wasn't working properly so I read my I read my instructions and everything is okay it's just the user was it okay. I haven't had time to clean the machine because I haven't had it long enough but I'm sure it's going to be easy to clean the way I seen it so I'm kind of excited about getting together with this crazy machine and my husband and I we drink a lot of coffee.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3QS17J85YQX7G," Cheap water reservoir and SO SLOW - But great for an RV.",WR Rob,https://www.amazon.com/gp/profile/amzn1.account.AFBHCKH4VLIFZQJ3OSGAKBD4HKTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"December 30, 2021","UPDATE: We couldn't take it anymore. We replaced this device with another brand. HOWEVER, we did find the PERFECT use case for this device. It doesn't store water, and it doesn't keep the water preheated, so it's PERFECT in our RV. No water to go bad between trips, and no wasted electricity when we're running off of battery power.
This is a super simple to use little coffee maker and it brews a decent cup of coffee. That being said, the reservoir is made of super thin plastic and it cracked the second time that I pulled it off to fill it, so use a pitcher or something and fill it, don't remove it, it won't stand up to it. Also, this coffee maker is energy efficient, I guess, because it does not preheat any water. When you push the buttons to make a cup of coffee, that's when it fills the interior water tank and heats the water. As a result it takes FOREVER to brew a cup of coffee. Go read a book, take a nap, something, because you'll get bored waiting for your cup. (And subsequent cups don't go any faster, it doesn't like ""warm up"" and then go faster. It's cold water in... heat it... make coffee.... cold water in... heat it.... make coffee.)
I like it, it works, but don't try using it in an office environment or other high use area; you'll get a line out the door waiting.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R6X4NB04CYFL," Doesn’t brew HOT coffee",Gina sexton,https://www.amazon.com/gp/profile/amzn1.account.AF7N7UH7GDPJ2SJZDAD4HLQ3RY3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"January 30, 2023","I love this little coffee maker and I love Hamilton beach products, but this brewer just doesn’t put out hot coffee. I will have to spend more money now on a different coffee maker. I can’t handle Luke warm coffee for long. Very disappointed","Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R2QTOLSPFXL0GU," Can make a strong cup of coffee",KC,https://www.amazon.com/gp/profile/amzn1.account.AEOMFWCBHSHLWBBXKEVVFWAF7TBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"June 9, 2021","I sent my first purchase back for exchange because the cup size selector wouldn't work. The replacement came quickly and functions correctly. The best feature of this coffee maker is the grounds basket. It holds more coffee than a kcup and therefore allows for a stronger cup, much like you might get from Starbucks. However, you do have the option of using a kcup of you choose. I would have given the flexbrew 5 stars but both the original purchased item and the replacement came with a small amount of water in them. So, I suspect that they were both returns or recertified units.

We also like that the unit is more compact on the counter than the Keurig that we had before. On the downside, the brew time does seem to be a bit longer than the Keurig. But that has not been a bother to us. It also does not have an off switch so the cup size indicators stay lit. I did buy a small wall plug interface ($6) that lets me power the unit completely off if I wish.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RG3AY32B1OSI6," Makes good coffee. Convenient and easy to use and clean.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AE6PBMIT6FLLQFLWM2PEKYZREV5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 9, 2023",Best. Coffee maker I have ever owned!,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RUOIJQ7LH7YVU," Takes FOREVER!",Kitty,https://www.amazon.com/gp/profile/amzn1.account.AE3FVBFK7VCSXXMJEMWMMEVKI6AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"February 16, 2023","This coffee maker was the right price, however it takes a full 7 minutes to brew a cup of coffee and it's LOUD!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3A4IGATRH5ETP," Impressed",C. J. Hanks,https://www.amazon.com/gp/profile/amzn1.account.AHQQACVUWBDZFHYCJUNWL2M65MEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"May 31, 2022","After our Keurig died in under 2 yrs time. Decided to try a different brand. I have always had good luck with Hamilton Beach products and bought their brewer. The reservoir is very easy to grasp and fill ~ 40oz. (Unlike the other brand) Also came with the handy ground coffee or lose tea attachment which works great and also easy to exchange attachments. You can adjust the front for different size mugs. Shown is my 14 oz mug.
Only downfall is it might take an extra minute to heat up the water but otherwise This brewer is PERECT !","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,https://m.media-amazon.com/images/I/71PdnVoiF3L.jpg
R2DI6F4LEFK7KB," It works for me, I guess.","Hero, not Champion",https://www.amazon.com/gp/profile/amzn1.account.AHW7S6KMHQOARH3J2Y2KOHUP7C2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 29, 2022","It’s got a loud water pump and doesn’t keep a reservoir of hot water so you have to wait a few minutes for your coffee, but it works. I won’t buy the other guy’s machines anymore because they force you to use only their K-Cups. Live Free with Hamilton Beach!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RFY4DZ9NNYC2S," It's loud.",MST,https://www.amazon.com/gp/profile/amzn1.account.AFC26K64H7URSK4LRIUH2AISABZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"December 5, 2022","It does what it says it will, however the pump that moves the water from the reservoir to be heated then through the K cup is quite loud. I can compare the volume to a few others and this is the loudest by far.
It seems to take longer to heat and brew as well, though I didn't time the others so that's just an impression","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2863R08ASIB2Z," Quick and versatile",Don,https://www.amazon.com/gp/profile/amzn1.account.AGNMQSL7GY75E2RYPKG6IQH3QVDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 6, 2023",Works great. Owned a few Hamilton beach brewers over the years and they last. Love the option to use pods or save money and scoop your favorite brew. It comes with 2 different brew baskets; one for Keurig pods and another for scooping your own. It can handle a tall 16 oz cup and has a removable riser for short cups. Easy to clean.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1R5F61SZBRZQE," Hamilton Beach is the best",BH,https://www.amazon.com/gp/profile/amzn1.account.AGGAYGWLO5PYCIKHSUCZQONNQJVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 11, 2022","I made the mistake and spent the money for a Keurig. Used it 5 times and gave it away. Warm watery coffee, yuck. So I went back to my trusty Hamilton Beach and yes, hot tasty coffee! Yes, it's not instant because it brings the water into the heat area and then you get your coffee. But, I'll wait a minute for a good HOT cup of coffee. Thank you Hamilton Beach for not changing your product!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2WE0HIT7545Z9," 3 min 15 sec for 10oz coffee",JVelvet,https://www.amazon.com/gp/profile/amzn1.account.AFEWCAO5K7U7T3VY2F7KONE2HKAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 21, 2022","Overall, I like this unit. It takes a bit longer to brew than I thought it would (especially compared to the Flavia machine we had at work). I timed it at 3:15 for a 10oz cup on regular brew setting. The coffee seemed a bit weaker than I thought, but that could just be me adjusting to the pods I bought. I ended up getting a bolder coffee and it's great. The reservoir is the thing that I really love. I was using a single-cup drip coffee maker before, and the convenience of not having to fill it each time is great!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2TI5U0QB4YAF9," Not sure I am keeping this",Dorothy K.,https://www.amazon.com/gp/profile/amzn1.account.AFSHKSIK3H5K5DKMMYNLOQRYYW3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"March 14, 2023","I have only had this for not even two whole weeks and the needle must need cleaning already, I am very upset I am tired and just don’t have time to do this right now. I hope I don’t have to clean the needle every week and a half because if so I am sending it back. Also I can’t see the cup size because with the lights on ya can’t see the cup size and I get it wrong Dorothy Kolb","Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R32WIJBDVT3HYR," Glad I bought this",John L.,https://www.amazon.com/gp/profile/amzn1.account.AHSSILT7SQGY5XJ3AFXUIFPZOM6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 17, 2023","I have been using different K-cup machines for quite some time. Each one has had either pump issues or leaks.
I've had the Flex brew for about 6 weeks and it has been great. I'm glad I bought it.","Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R3T8IR47CSQLPH," Don't buy. It's junk.",Neal,https://www.amazon.com/gp/profile/amzn1.account.AE2AKEMBJJNBDTNK3OXP4DV5ARYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 4, 2023","This worked well for a few months, but then gradually made weaker and weaker coffee until it was just hot water in the cup. I cleaned everything. I inspected the k-cups and discovered that my coffee grinds were dry. For some reason, the water wasn't running through the grinds. I sent pictures and a video to the manufacturer, Hamilton Beach.

They responded with the following: ""The provided troubleshooting steps have been tested and proved by our  engineering  team. The use of bottled water and use with different k cups brands have been shown to resolve the occurrence with your appliance.
The warranty is in place for appliances that may present an issue and will need to be replaced. The occurrence you have experienced  is resolved by the use of bottled and use of different k-cups. Unfortunately, a warranty claim is not submitted for this occurrence.""

My coffee maker doesn't work with any brand of k-cup. Their recommendation is that I use bottled water. I've never had this issue before and every other coffee maker I own seems to work just fine without bottled water.

BOTTOMLINE: DON'T BUY THIS BRAND. Get a more reputable brand that will at least stand behind their product when it doesn't work properly.","Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R332B6V8H9FX3W," Love it",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFUVDPNCUSOAMEKESDDRHOOAQ55Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 16, 2023",Love it. Does what it says it will do,"Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R2108217LNQ6T5," Do not get in a hurry",North Pole Folks,https://www.amazon.com/gp/profile/amzn1.account.AEOFG7446JSVMCFJKL7E6373U3PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"July 26, 2022","Do not get in a hurry. Very quality product however the water reservoir is a bit small and takes a few minutes to produce hot water. If you are patient, this is a great product.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2S30NT3SWG8I8," Love it",Erikaram,https://www.amazon.com/gp/profile/amzn1.account.AFQVFDL7HO7ZYHRMALBTL6FJSLLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 21, 2023",Amazing,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RUDJDCLQCRYOW," DO NOT BUY",Stepanie Mitchell,https://www.amazon.com/gp/profile/amzn1.account.AECW6XWNNERLGIJH7YTRHNCIWZJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"November 16, 2022",It do s not work with app the HB CAN NNECT APP.. and the APP IS BOT ON APPLE STORE BUYER BE WERE,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2OVKAR5IAL64G," does anyone make a coffee maker that will last more than three years?",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AESNRYK7HOFOH7TPEKE6NN72H6YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"April 5, 2023","cofeee maker is 2 yaers and nine months old. two people in housrhold make i each a cup each day.it it
it quit working this week. wont buy another one.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1Z8KOC6HTNFOI," Hamilton Beach Gen 4 flexbrew",Art,https://www.amazon.com/gp/profile/amzn1.account.AHOOLNXK3K3ZCZMOG7BSQZVRGPCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 3, 2023","I was disappointed my previous Hamilton Beach coffee maker stopped working. I liked the features so, I decided to try a different model.","Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R1U40HOPT7XT7I," Taste",John Armstrong,https://www.amazon.com/gp/profile/amzn1.account.AGCZNRPYYDWB2CT7OQZHCJIQRYJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 30, 2022","It is rather large on the counter, hope to adjust to it. They should consider making one 1/2 in size for single family drinkers","Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R1NK6Q3RPUF0U5," Wow! Great. Coffee maker!",Kimberly Beato,https://www.amazon.com/gp/profile/amzn1.account.AHZ7ZEXC2INOBX2QVSR3U23COGTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 2, 2023",,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,"https://m.media-amazon.com/images/I/61LGLq8PPtL.jpg
https://m.media-amazon.com/images/I/61YHiKeVH3L.jpg
https://m.media-amazon.com/images/I/61q23OBspLL.jpg
https://m.media-amazon.com/images/I/71PmfKO6f5L.jpg"
R21G4KNLBKFSYR," THE WORST",Justine Thyme Fischer,https://www.amazon.com/gp/profile/amzn1.account.AEBEYQCT753VA2Y5GQLLTGHCYCLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 11, 2023","UPDATE: Coffee pot died after 13 days of use. I'm going to attempt to return it but I dont have any of the packaging left.

This beast takes up a lot of space. It is LOUD. Like I don't dare make a cup of coffee at 2am after work as it might wake my husband up. There's an app for it that is not compatible with my phone because I just did an update and the app only works with older versions. It takes an extremely long time to make a cup of coffee. The coffee isn't that hot. Just a bit above luke warm.. not even any steam once it's in the cup. It took almost 2 weeks for this thing to arrive and I'm completely let down. :(","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RPWLKG63FASZY," slow",wayne H adams,https://www.amazon.com/gp/profile/amzn1.account.AFQ7LZUV63JTFF2KC6QO5RDIHRSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"March 23, 2023","it is so slow, it took about 4 minutes to make a 14 oz cup of coffee","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
