review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,verified purchase,vine customer review of free product,images
R7H8KD0HXGXFY," Smaller than expected.",Megan,https://www.amazon.com/gp/profile/amzn1.account.AGLOPQA7HPBC2WQSXLJMK2X5VAXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 24, 2023",It is smallest than I was expecting and you cannot put a tall coffee cup in it. Otherwise very happy with this product.,true,false,
R2HPL2IS8UUHU," Really like",Donna,https://www.amazon.com/gp/profile/amzn1.account.AFKYASLP7RZIBJGMACP5T7I7I7DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 26, 2023",Really like this. And it came with pods for k-cups and for regular coffee and tea. It is compact and doesn't take up alot of counter space,true,false,
R1UNASRKN3JH0M," Fast coffee",Shootmupintx,https://www.amazon.com/gp/profile/amzn1.account.AFA3XKZY5N2WKP3OHJB4BWSUTM2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 19, 2023","I have coffee very quickly and it's hot.
A little loud with the pump, but I am only for coffee when I get up.
Heavily made, with small footprint and a large reservoir. 12-6 oz cups",true,false,
R1KAKLXKA0LGOW," Awesome",Peter D.,https://www.amazon.com/gp/profile/amzn1.account.AFNL2XKIEXW2MKRFIF4U7SYX3FNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 10, 2023",No bells or whistles just a great little coffee machine. Got tired of descaling issues with the keurig machine's. Water reservoir is small but we keep a pitcher of distilled water in the fridge. That has illuminated the need to descale every few months.,true,false,
R1MFCGN6TA50O8," Works as expected.",James McGhee,https://www.amazon.com/gp/profile/amzn1.account.AFBGVLF5J6YD4CHU66O3G37T2V6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 28, 2023",The wife loves it !!!,true,false,
R2KEGRR46TR4WA," Great item",Nissa,https://www.amazon.com/gp/profile/amzn1.account.AHLVJWJCAX5YDXGDZ5STNJZ3UCPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 16, 2023","This is the best purchased item I have ever bought in my life. I love it! Fast, convenient and just the right size . Easy to use. I 100% recommend 👌",true,false,
RX0UZ52GLM06W," Amazingly simple to Use.",frederick mowry,https://www.amazon.com/gp/profile/amzn1.account.AFBPMSUU5C4JYDNQTH3NF4WW5MKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 9, 2023","Got this for work, it’s simple clean design would work in any kitchen, especially small ones. Compact sleek comes with adapters for
K cup, tea , or self ground coffee. Several coworkers have bought this for it’s simple design, and concept after using it.",true,false,
R2LGOL0RA2WIDI," Fast and Easy",Frances Wilcox,https://www.amazon.com/gp/profile/amzn1.account.AH7N5HOQGR2TLWAFJCPD4HU4VUOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"February 18, 2023",I have only tried coffee pods and tea bags in the week that I have had my machine. The Tea bags work better in the microwave! The pods work great but the coffee is kinda weak. Still working on it. Will update if I come up with more information.,true,false,
R31MG9BOXYX85T," Knockoff simple to use",Brad,https://www.amazon.com/gp/profile/amzn1.account.AFRLKI4CGJS3FDCGJDI5DDOGFTCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 31, 2023","I had a Keurig 2.0 that required using only their brand of copyrighted coffee. PIA.
This comes with inserts for the K Cup, and a two fill your coffee inserts.
Simple to operate. Power button to warm it up and choice of water mix sizes. Viola. Coffee",true,false,
R3NSMDPG5249AQ," Some pros and cons",L. Bryar,https://www.amazon.com/gp/profile/amzn1.account.AH7JWY33WTFIUV6WTIOYMXIAUKQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"February 18, 2023","We started using this coffeemaker about a week ago. Our main goal was to save money and reduce the number of k-cups we were sending to the landfill. We love that there are three different filters (pods, ground coffee or tea), giving us lots of flexibility.

Some pros so far:
** The unit is fairly compact and attractive
** Easy to operate
** Coffee is hotter than our old keurig

Some cons:
** So far we have found the coffee brewed from grounds to be weak
** The ground coffee filter is too small to add more coffee (holds 2 TbS)
** If you want a stronger cup of coffee, you’ll need to choose the 6 oz. Size

I contacted the manufacturer for tips on how to brew a stronger cup of coffee. They did reply quickly and said we should use a coarse ground, don’t tamp down the grounds and brew 6 ounces.

We are still experimenting to get a stronger cup of coffee. Will try coarsely grinding our own beans or switching to another brand of ground coffee. Will come back and update my review if we succeed.",true,false,
R2H3VCM1XAQ5J4," Ditch the Keurig!",Elethe Hatfield,https://www.amazon.com/gp/profile/amzn1.account.AFG73SJBTUNINXOEDVFVWAUS37ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 6, 2023","Love this coffee maker. We found ourselves replacing Keurig about every year and a half. This coffee maker is robust, makes great coffee and comparable to Keurig if not better.
Love the sleek compact size.
Highly recommend",true,false,
R30393JHSE1J03," good product",WD,https://www.amazon.com/gp/profile/amzn1.account.AH3GH7PYZEA64K2ZBREBAW4637FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 17, 2023","I read reviews, liked what I read, and I am not disappointed.",true,false,
R1MLGVYW7INQBM," Excellent for the money!",Lin,https://www.amazon.com/gp/profile/amzn1.account.AGTFJJY54LYTFDVTW2Y62IL4ASDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 10, 2023","I like that you can use it for K cups, tea, and regular coffee, all brands.",true,false,
R3QP05EJ02QX1T," I",Marilyn Smith,https://www.amazon.com/gp/profile/amzn1.account.AF2UPMVHV32U4WRVJDR5RTTFMZ4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 21, 2023",Liked,true,false,
R1LCF6YQUF1ARK," Better than expected",RAM,https://www.amazon.com/gp/profile/amzn1.account.AF2URVLCGMGIXE74U7BUC2VPC7OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 15, 2023","For the price I wasn’t sure what to expect but it is a great coffee pot! I have always had Keurig coffee pots which are expensive so I decided to try this one which works for K cups, loose coffee, and loose tea. Very happy I gave it a try:)",true,false,
R1U8RCBIL40V7H," Does its job well",Ret951,https://www.amazon.com/gp/profile/amzn1.account.AGYRP6LPWZPYUMWUDZRIJ4IQUYTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"February 25, 2023",Happy with it.,true,false,
R3G4SDVB1NEMGN," Update:it's fantastic Original: Stopped working correctly after two weeks",Daniel Benitez,https://www.amazon.com/gp/profile/amzn1.account.AG6FCFFTH34IHPRY4WSSHVOFNONQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 10, 2023","It worked wonderfully for about two and a half weeks, and suddenly it makes maybe 2oz of coffee when I select the large size. It sounds like it's struggling to even do that. I'm very disappointed. Amazon is replacing it, if replacement works as it should, for more than two weeks, I will update my review. Photo attached shows how much came out when I selected large.

Update: The company replaced my defective item without me even having to return the defective item. The new one has worked perfectly for me and I enjoy it every day! Back up to 5 stars. The company was very helpful and accommodating!",true,false,https://m.media-amazon.com/images/I/61Y2tzqw4VL.jpg
R27SIX343MDQPY," Great simple machine",doclojo,https://www.amazon.com/gp/profile/amzn1.account.AFYRSLB3HI4DIPE2BSZOYM63UBQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 30, 2023",Easy to use. Makes an amazing cup of coffee. Different size cups can be made. Fast and efficient.,true,false,
R3S9CHF8QKITOO," Tengo lo que queria",rigoberto rodriguez,https://www.amazon.com/gp/profile/amzn1.account.AH3L7SJHR5Y646XF263OOLENHHWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 24, 2023","Es fasil de user..
Me gusta el producto lo compre ase algunos meses y me travaja muy bien",true,false,
R1I87AVWGR0YWS," SIngle Serve Coffee Machine",Shari,https://www.amazon.com/gp/profile/amzn1.account.AGYYJSMTESGHLVTM3PECJH5MQIFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 25, 2023","It is easy to use and looks good with my other kitchen appliances, cheaper and works just as well as a Keurig.",true,false,
R2CNTAOSGENKDU," Cafetera perfecta",Juan Carlos Calvario Morales,https://www.amazon.com/gp/profile/amzn1.account.AEKTG23J45NJ52RL3NI3UTT6VQ6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 3, 2023",No necesita mucho espacio y fácil de usar.,true,false,
R6XRI659QA7VL," Great buy",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEOYRDDLU2XDRHI7PNOCECJYA6EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 25, 2023",I live this little maker. It makes coffee fast. I like how you can use pods or your own coffee,true,false,https://m.media-amazon.com/images/I/81VxTGGRqqL.jpg
R873S95ZNZLQP," Stopped working after less than 2 months.",Julie P,https://www.amazon.com/gp/profile/amzn1.account.AGBNZUOL2MBUKLLQLZYRW4IB25IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"March 19, 2023",Video Player is loading.,true,false,
R2QTOQ0SUIPG62," Best coffee maker I ever bought",Cesar,https://www.amazon.com/gp/profile/amzn1.account.AGKRIWUTP5PWW6SYTIZJMH3W76ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 24, 2023",Video Player is loading.,true,false,
R1RFOPS5O2GGYY," Can't use normal sized cups",MidgetButterfly,https://www.amazon.com/gp/profile/amzn1.account.AF5AP3X4AXXIR4FEDR2MJSDQHBIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 18, 2022","Update: I've changed my rating from 2 to 3 stars because, while I am still returning this item because it doesn't fit the various standard sized cups that I have, the seller has reached out to attempt to provide a solution. I appreciate that the seller is conscientious and attempting to provide good customer service. For reference, I've attached a picture of the coffee cups that I attempted to use. Two of them are standard, 7"" yeti travel mugs. The other 3 are random ceramic coffee cups from various retailers that we use most often. I also attached photos of the generic coffee cup that I received with our previous Keurig contrasted against my favorite ceramic mug. If you use a cup similar to the plain white one, this may be a great coffee maker for you. If your mugs are a little fatter, such as the blue cup in the photo, they won't fit.

I was excited to find this as a replacement for a Keurig, until I attempted to put a normal sized travel mug on it. It is a full 1/2"" too short. Then I tried my favorite coffee mug - nope, it's too fat for the narrow opening. Will be returning this immediately. It's a decent looking machine but is useless if you can't use anything except a skinny, short coffee mug.",true,false,"https://m.media-amazon.com/images/I/61XIBJQzLAL.jpg
https://m.media-amazon.com/images/I/61Zvhb2-0pL.jpg
https://m.media-amazon.com/images/I/71IVkhF9ZpL.jpg"
R26PQOPOEKKATW," Beautiful machine",Mary F Tuttle,https://www.amazon.com/gp/profile/amzn1.account.AFKUKE235O67IUZYVOOU2QLH5IBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 26, 2023","Easy to use, slim design and looks beautiful on our coffee counter.",true,false,
R15QS6SOIMSDW9," Great Customer Service",Kimmy B,https://www.amazon.com/gp/profile/amzn1.account.AGDXGAWH5WLVBFHUOT7DDJJZETLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 23, 2023",Mecity has great customer service. They took care of my problem quickly and efficiently. Thanks.,true,false,
RLJ9GOKC551BM," Unbelievable little machine for my coffee, which is always hot COVID-19 endi",Helen Willis,https://www.amazon.com/gp/profile/amzn1.account.AEUOLHCW4N2UC7FWIHIQET4NQ6VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 10, 2023","I am not good with too many buttons, but this machine is perfectly illustrated in the book and I love it. I’d like to buy my daughter-in-law one if she needed it.",true,false,
R1FNDT7MZVR8D1," Mecity",chorn,https://www.amazon.com/gp/profile/amzn1.account.AEDDU6OCYPXCPAUE32KAGPQU6WZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 16, 2023",I like that you can do pods and ground coffee. Good price. the only thing I would change is the scoop they give you. I keep my scoop in my coffee container and when you try to find a brown scoop in a container of coffee its hard. I would like to have a neon color so I could see it without digging around in my coffee grounds..,true,false,
RML7QPP5D67I3," Good Coffee - poor design",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHLNMK5N7IH6DF5LKBR7SENQEUMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"April 2, 2023","Make a good cup of coffee but poor design of cup area.
Very narrow so any ""mug"" type of cup won't fit properly.",true,false,
R19LQHYGQ1AQ92," Nice coffee pot",Vicki Hanslip,https://www.amazon.com/gp/profile/amzn1.account.AH4CJIVNVIAMDARNXEYLMK5WAREQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 6, 2023","Love this coffee pot for the money. Heats up fast and works great, only thing I would like to see done better is it is hard to remove the pod from the machine.",true,false,
R9GY56O3GSW1J," Cup Too Small",mrbuffalo54,https://www.amazon.com/gp/profile/amzn1.account.AHHBNHRTQG6OXOLY64PDAGF7Z25Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"April 2, 2023",The place where you put your coffee cup is too small. Only a small mug will fit.,true,false,
R2M0V36MXFLHJ0," YES",Kit,https://www.amazon.com/gp/profile/amzn1.account.AFTVDP76UTM3GTPMJVLULTZWGALA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 15, 2023","Yes to this simple easy to set up and use Coffee Maker. It makes ""HOT"" coffee, comes with three extra coffee filters for other beverages ie...ground coffee, tea and hot cocoa etc. I'll keep this review short and sweet to match the simplistic genius of this machine. I've had three of the ""famous K"" that chocked within a year and each were way over a hundred dollars. NO MORE...I've had the best cup of hot coffee in years. Get this you won't be sorry. The Price...awesome. The Taste...Yummy...The foot print...delightful. It fits under your cabinets. Enjoy,",true,false,
R1X083J19ZR70F," A different coffee maker",Tony M.,https://www.amazon.com/gp/profile/amzn1.account.AGJEJW5SRARC5MNUXFT7HEAAWZBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 8, 2022","This k cup coffee maker is different from the 2 other units I purchased from Amazon. First It looks more stylish has an easy to use touch pad and is smaller in terms of height than most others. The water reservoir is decent, I can brew 3 large cups without refilling. The cover for the tank feels solid and not as flimsy as on my other machines. But what I have really noticed is that the motor is different from all others. It is much quieter and quicker and the water is hotter and comes out instantly. On all my other machines you press the button, it blinks, rattles, clicks, and after a while a little stream of coffee comes out. It's a little more than a wanted to spend on yet another machine but if this one lasts it will be one thing less to worry about.",true,false,
R1T2I4K7LRLNW5," Hot and dark coffee",Whitnee Sizemore,https://www.amazon.com/gp/profile/amzn1.account.AH5YPLPT3443X3N26NHJ2EGGIAKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"March 8, 2023",My grandma loves it she used her Folgers k-cups and it was hot and dark like she liked it. Update: nope she doesn’t like it anymore lasted a month before it would take more times to fill up a cup.,true,false,
R39WW7NXSBYA38," Great for small office",margaret d tolson-clay,https://www.amazon.com/gp/profile/amzn1.account.AFJUAQLFXF2YTY4MJBOM4HJS5QDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 22, 2023",I bought this after the much more expensive popular brand one went out. And it has been amazing. The coffee is the correct temperature and it comes out fast and perfect. My staff loves it and so do I. I’m thinking about getting one for my house.,true,false,
R2S51YEJ8B3925," It's easy to use",Convictkitty,https://www.amazon.com/gp/profile/amzn1.account.AHXFAVT33JCL3MI4SKTGACTJKWFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 14, 2023",Love this coffee maker the coffee is hot the coffee maker is fast,true,false,
R2EARAPFPSBVYR," Coffee tastes great. Fast and good.",Tina Spencer,https://www.amazon.com/gp/profile/amzn1.account.AHEA7DQLNP3S2BYCSMPMNDXSTTCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"December 30, 2022",,true,false,https://m.media-amazon.com/images/I/71+Efs69esL.jpg
R26V9HDBV5YMEY," Easy to use",Diane Splettstoeszer,https://www.amazon.com/gp/profile/amzn1.account.AEB7UXQAIAM2RKLQXP5YWV7D6AVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 2, 2023","I bought this for my 100 yr old mother because it is so easy to use She loves it but accidently threw away the k cup capsule. Is there anyway to get another one?

STILL looking for a k cup capsule... anyone had any luck in finding something that fits in this coffee maker??
I guess that is what you get when you buy an off brand",true,false,
RBJUCPWU63P93," GREAT LITTLE COFFEE MAKER",Jane Nichols,https://www.amazon.com/gp/profile/amzn1.account.AEAXBTFBXI7EATTZF7TUQLVQ4L4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 7, 2023","Easy to set up, use, and clean. It is also MUCH less expensive then most other single cup users.",true,false,
R2GUJOHTV0T7XL," It's nice to look at and easy to write",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEQFZMIPKRKLFZM362B5R24XXWEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 3, 2023",Video Player is loading.,true,false,
RSYPVA0AVQ6UO," Awesome seller",Grk2,https://www.amazon.com/gp/profile/amzn1.account.AG5NZEPJAYQ5MV3MHXHI7BJN6KSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 9, 2023",I bought this for my daughter for Christmas. She started using it in January and it has died already! I am revising my review because the seller read my review and notified me that there was a 12 month warranty on the coffee maker. They replaced the coffee maker. Excellent company and excellent service.,true,false,
R3PIE6AC16OQN8," Quit working two months after buying it",Lowall Walley,https://www.amazon.com/gp/profile/amzn1.account.AG4F47FJ6EEVPWEPA5W5EUKRW3QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"March 25, 2023",Quit working two months after getting it,true,false,
RTCC4JGZ5CM1D," Makes hot coffee fast!",Nita Marr,https://www.amazon.com/gp/profile/amzn1.account.AE3IQLM6ZNWSYTPZNGPWYOS2EJ6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 4, 2023","Although I only just received this today, I am super pleased with it. So easy to use, very fast, and serves up a HOT cup of coffee. It does not have a clock, so you cannot set it up to have your coffee ready at a certain time, but really, it is so fast that you don't really need that.",true,false,https://m.media-amazon.com/images/I/610rIxT-jNL.jpg
RGS0JRTP35TX9," Easy to use",Kathy Smith,https://www.amazon.com/gp/profile/amzn1.account.AFE5D2MLAMGIMBF3OZBH7ZSDIMJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 17, 2023","Great small coffee pot. It has 3 pods. One for c cup pods, one for lose tea and one for ground coffee. The water tank holds enough water for 5 cups of coffee.
Makes great coffee.",true,false,
R2CPNEPHWRU11Y," Amazing works as it should.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGDNCIGCCS5ISOQZYHRE333MNJHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"October 26, 2022","Ive had 3 different keurigs and they have had the reusable coffee pods that you could use regular coffee grinds with. They always leaked and got grinds into my cup of coffee, but this one came with 2 reusable coffee pods and neither of them leak!!!",true,false,
