review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R1ZW4P5E6MZ8F9," This is a Great Appliance!",David J. Samuelsen,https://www.amazon.com/gp/profile/amzn1.account.AEOVB5AZEIDNYUCVQWBBMIEVNQPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 21, 2023","Hurrah for the Instant Pot folks. This is a well engineered, efficient single cup coffee maker. I bought this unit as a replacement for my more expensive single cup Keurig machine, the pump for which died. This device is hand's down a far better bargain. It brews quickly. The flavor is superb. It is easy to use and the after market ""K-Cups"" work just fine. As a bonus the unit is very small and fits nicely on the counter. If you are in the single cup regular coffee market check out this appliance. Well worth the price!",Color: Black,true,false,
RILPHBOOLWFRE," Good cup",Rebecca Oldenburg,https://www.amazon.com/gp/profile/amzn1.account.AHBFTMQGBJ43DWOZHBB66FDZKFJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 3, 2023",Got this from Amazon Warehouse. First off read the instructions. There are high altitude steps. Who knew. I've used both k cups and my own grind in this maker. Excellent results. Once you master the buttons you will very quickly have a hot cup to enjoy. Cleaning is easy and the shape of the water reservoir was easier for me to hold onto and fit under my water cooler tab than other makes I've had. Overall I'm quite pleased. Excellent for the price.,Color: Red,true,false,
R1LN6FIHV575Y," Great Kcup Coffee Maker",PG,https://www.amazon.com/gp/profile/amzn1.account.AEOIRRRYUUNCKZB7BJUXWEXULSRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 25, 2023","The temperature of the coffee is much hotter than other coffee machines have produced. It’s compact and very unnoticeable on the counter. I like that it gives the option for making a bolder brew. I have started using the included “fill it yourself KCup” using my own coffee grounds and it works so well I might not have to buy prepared K cups. Good job, Instant Pot!!!! I love your products.",Color: Black,true,false,
R2ZSU7PVGA1JWL," Stupid registration process for good item",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHACRUNHR6WBEXJIV4UNDWN5UFPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 4, 2023","Just got the Instantpot Solo coffee maker. After many years of using ""THE"" name in pod coffee makers, I got tired of the same product failures over and over. The water reservoirs for the Keurig always fail after a couple of years of use. Since a replacement reservoir is $35, it was a no brainer to try the Instanthome single use coffee maker (on sale for $60).
As usual item came on time and in good shape from Amazon. Set up was a breeze. After the usual clean up and flush of the unit, I made the first cup of coffee. Results were excellent - good strong brew had just what I expected in terms of flavor, etc. Coffee seems a bit hotter than from the Keurig AND brewed a bit faster than from my Keurig Supreme.
DOWNSIDE: An other example of a manufacturer that places their ease of manufacture ABOVE the customer's ease of use. In order to register the unit you have to enter a long registration number AND DATE code.
The information is on the BASE of the unit. Probably easier when the line produces goods to put it there BUT it is NOT anyplace else in the item. NOT on the box, or manual or whatever.
Once the unit is set up to my liking, I am annoyed by having to remove the water tank and flip the unit over to get the information.
All they had to do was ADD a line in the manual - ""PLEASE, BEFORE set up, CHECK the registration number and product date ON THE BASE OF THE UNIT"". Since there are 3 pages of disclaimers, IT would NOT be difficult to add ONE line in BOLD face type to the manual. Older people have trouble with holding such things steady, and writing down a long string of numbers at the same time. I hope that the unit lasts at least as long as my several Keurig's - bought over too many years. I am surprised that a CANADIAN based company did not think this through. They usually are better than that.",Color: Navy,true,false,
RLEOKW3JU4JB4," quick brewing",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGZLZWYYYMOJGHX4Y47D6UHH72IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 21, 2023","So glad I payed attention to the reviews on this coffee maker! I purchased this to replace an HB flex brew Kcup coffee maker that took 5 to 6 minutes to brew a cup of coffee. Ridiculous! I cleaned this and put it to the test. Amazing, quick, good hot coffee, and very nice on the counter top. Very happy I chose this one!",Color: Grey,true,false,
R1IR6MVFA9DLCE," Love it",Shaynuh,https://www.amazon.com/gp/profile/amzn1.account.AFPQUQP4QAHBHJ4ZMNFBQX23XLDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 24, 2023",Works way better than keurig brand. The water tank arrived damaged but I had not opened the box until the return window had closed. I contacted customer service and they shipped me a new water tank at no charge! Very pleased! Now I can drink all the k pods I never used because the keuirg made watered down coffee and broke within a fee uses. I'm very pleased with this insta brand!,Color: White,true,false,
R3PJMS76LVUEN1," Great price and perfomance",Out of the Box Beth,https://www.amazon.com/gp/profile/amzn1.account.AFGRF7NXRAYNDX74YJAQGDGNGETA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"February 25, 2023","Replaced my oversized heavy Keurig after the top no longer stayed closed while brewing. We used another mug to weigh it down but I kept getting more grounds in my coffee. I wanted something with a dark or bold button for my hubby. I like that it comes out hotter. My only small complaint/suggestion is why not make the water reservoir as tall as the front of the unit? It would only add a few ounces but less often refilling would be nice. I would buy this again for sure. It made me wonder why the other one was so heavy, to make it feel more valuable???? BTW that was our 3rd & last Keurig unless they stop making this. The last replacement was due to wanting the strong setting while that last unit broke.",Color: Black,true,false,
RSIMXQQLX922M," It's a nice product but one problem",Yonette,https://www.amazon.com/gp/profile/amzn1.account.AGRTKTSV55UQJSHAP2HSUJQ5JRAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 27, 2023",My problem with this product the water runs really slow into your cup that's a no no but everything else is a plus,Color: Red,true,false,
RZO82SX2JK80J," Kind of disappointed but still use it every day.",Andrew W,https://www.amazon.com/gp/profile/amzn1.account.AFZHBZCZFFILDGN7YYGLKK3U6VZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 29, 2023","I really like the instant pot products and was in need of a new coffee machine. There was a really good sale on this so I thought why not?

First thing I realized is that they have a proprietary pod. Yes, the pod design is useful as it makes sure you seat the pod the correct way. However, even if its slightly off, you'll get hot water/coffee flying out of the front. That was annoying at first but was a mistake that I def learned from.

Second thing I noticed is that the nozzle sprays a little more than the keurig models when it starts up. It's not the end of the world but I have to clear up a little more.

Other than that, its a decent machine that makes a decent cup of coffee. My only major gripe and the sole reason for reducing a star is because spare pods are impossible to find. I've been looking for a month and a half and they're either out of stock or someone is charging a kidney to sell you one.

If this breaks down and no one has made a knock off pod, or the company hasn't released more for sale, I'm moving on to something else.",Color: Red,true,false,
R1M2HZ4SQWE6F5," Ok but with some problems",Kelly,https://www.amazon.com/gp/profile/amzn1.account.AEI3BWUZ4JFGYV46OAM34S5JW6NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"March 27, 2023","I like the shape and style and it makes a decent, but not great, cup of coffee-though we are still playing around trying to get the best coffee brand, grind, and water ratio. The plus side-looks just like photo and fits well in smaller space, quick enough brew time, water reservoir holds more than my last keurig machine did so you fill less, and you can play around with coffee to water ratio as well as with coffee pods verses fresh ground coffee to reach your coffee preference. The cons, it splashes much more than my last machine did while brewing, leaving coffee splatter all over the machine, cup you're filling, wall near the machine, and coffee and sugar canisters near machine despite how you put the pod into the machine. It also has a terrible chemical smell and taste if the machine stands for more than a couple of hours without using. To combat this problem I empty the water tank and refill before every brewing session and run a cup of water only first before adding a pod to brew my coffee. I've tried running a cleaning cycle through it multiple times, but the chemical smell and taste remains to the first cup brewed after more than a couple of hours of standing without use. Because of this chemical issue, I am concerned with what we may be consuming by drinking the coffee brewed from this machine. All in all it's an ok machine, but I'm not at all thrilled with it. I am interested in how long this machine will last. I had been a keurig user for years because my first one lasted forever and worked great. However, the replacement keurigs I purchased did not work or last anywhere near as long as the first, hence why I ventured to this brand machine. I'll update when I can speak to longevity.",Color: White,true,false,
R2OTTU4BDF6KAS," works really well, great taste",Paula G,https://www.amazon.com/gp/profile/amzn1.account.AERFWKZS3UDMIKL4T74Q4KPFG7KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 27, 2023","Been using this instant solo single for almost a week and I am really happy with this purchase. The taste is great, small footprint, easy to clean, appears to be well made. Happy with the white. Works and tastes better than my high priced, fancy brand name, coffee maker that only lasted 2 years.",Color: White,true,false,
R1IW1VPVT8Y8I0," May leak",Ms TT,https://www.amazon.com/gp/profile/amzn1.account.AGJL3IV2YHQVBZMRQYVN2MHF75GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 21, 2023","If you fill the insert really close to top coffee will run out. That’s the only issue.
Would love for it to have a larger tank for water. I really have enjoyed it",Color: Red,true,false,
R12BILLS1PC141," We Love the simplicity",Majeanmi,https://www.amazon.com/gp/profile/amzn1.account.AEX76JSFOTXR2I2E2HPWGEKFU6EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 17, 2023",Works great! Immediate hot water in one of three size cups. 8-12 ounce. Extra Bold by push of the Bold button. Power off and on. Easy to fill with water without taking out of machine and holds 3-12 oz cups of water. Has a fill with your own coffee grind included holder. Love this machine. A great buy!,Color: Black,true,false,
R2A9E1FDSWWPBK," Works better then I thought would, Fast HOT",Deborah Kramer,https://www.amazon.com/gp/profile/amzn1.account.AHY2A3RAQD7DBZYECYAAQFWN5WFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 22, 2023",I've had a GE 5cup drip for 15yrs took time to make coffee but for price and flavor I was happy it was slow to make coffee. . My sister brow beated me into this type because she always in hurry. I thought price was fair compared to the other bands like this. Really only takes a min or so to brew on Bold feature 12oz. I'm thrifty so never will use the pods type and I'm a recycle freak. The do it yourself is wonderful and easy to use. I'm not sure why my favorite flavor coffee is not tasting as good. Maybe using the Bold and water is WAY HOTTER then my old pot. I love a brand that has cinnamon and chocolate notes to it and they aren't coming thru even in the smell ?? So will need to play with it a bit. Reg type coffee I'm very happy with. If it last 3 years with fast brewing I'll be happy. Kept GE in my laundry rm just in case I can't figure it out when I'm craving my flavored coffee. Be careful this coffee comes out scalding hot compared to my other pot.,Color: Black,true,false,
R3P2V8GFF552YF," Makes better coffee",Vito Corleone,https://www.amazon.com/gp/profile/amzn1.account.AHQXHS4KAGTJXWEHQFFLEJPLLCLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 23, 2023","I’ve had the Instant Solo Single Serve for about two months now. It’s a vast improvement over any of the previous single serve brewers I have used in the past. Although I’m not that concerned about how quickly it brews, it is definitely pretty quick. Easy to clean, easy to use. The most important thing though is that the coffee is brewed well, and you can actually taste the difference between good coffee and less than good. The included basket for using your own ground coffee takes a little bit of practice to pack it properly, but the results are a cup of coffee as good as something you’d get from an expensive coffee machine. So as long as 8, 10 or 12 ounce servings are adequate for you, this is an excellent choice for a very reasonably priced single serving machine. Highly recommended.",Color: Red,true,false,
R1D1RZQZU7K3K0," Instant Solo coffee maker",Spencer,https://www.amazon.com/gp/profile/amzn1.account.AGAILMETBGBQU3EMH5IDU3NHYGHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 18, 2023","Awesome product !! Brews instantly. Threw my broken Keurig mini away after many issues of not working properly for months and I will Never go back to Keurig after using this Instant Solo. Who also makes instant pot. And you can see in my pix, I use the drip tray to hold my silicone coasters. Excellent product abd would buy again!!",Color: Navy,true,false,"https://m.media-amazon.com/images/I/713Ua73m1YL.jpg
https://m.media-amazon.com/images/I/71jrepnEZ6L.jpg
https://m.media-amazon.com/images/I/71qdTdzErGL.jpg"
R29TXCBCBPV1FK," better than keurig",C4,https://www.amazon.com/gp/profile/amzn1.account.AE42GPZC5BYQ7PM5WNASVNDQZIRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 8, 2023","Much better than then the Keurig I had to return.
Only complaint is when the cup is filling with coffee, it splashes small bits of coffee on the counter.",Color: Black,true,false,
R3VZBPIZ2SNSU9," Perfect",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AG56PO6QW3VIRZOUI4TLIK4A4P5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 21, 2023","This thing starts making hot coffee instantly from a cold start, doesn't need time to warm up. Works with any brand of pod. A good size reservoir, 3 cup sizes and bold setting is everything I want in a coffee maker. Keurig is cutting their own throat with their new crap.",Color: Black,true,false,
R1S7TCT96ZUU21," Hot and flavorful coffee, small footprint, pretty design, easy and quick to use",DMA [The Author],https://www.amazon.com/gp/profile/amzn1.account.AHELE3YFQYONWTTSJUEIHBKSGKWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"December 14, 2022","I was looking for a new single cup coffeemaker but wasn't willing to pay $100 for a unit. When this unit dropped to $60 on sale, I read the reviews again and decided to give it a try. It checked off almost everything for me - white or silver design, pretty, small footprint, easy/one-touch use, and makes a very hot and really flavorful cup of coffee (which my old unit never did).

This unit adds a reservoir (I never minded pouring in daily water), a bold setting (I will never use this because the regular setting with my dark Italian roast is just fantastic) and brewing in 90 secs.

The only thing I miss is being able to brew more than 12 oz in a single round. My travel and tall mugs are at least 16 oz, so that's disappointing. I can't give a 4.5 star rating, so I split the difference.

I saw a number of reviews about sputtering and overflow from the top, and sure enough, after doing the two initial cleaning runs, I scooped the provided basket full of coffee, and water bubbled over during brewing. Per physics, I guessed there wasn't enough room for both the steeping water and all of that coffee in the well for the basket. Sure enough, when I actually followed the instructions, I only added 2 Tbsp of ground coffee to the basket. That was below the first line of the basket (and I'd filled mine to the brim with coffee!). With the proper/smaller amount of coffee, the next cup was just as bold and hot, and there was no overflow of water. I haven't experienced any of the spatter others experienced with any size muges.

I really like this unit and am very glad it went on sale! It makes morning coffee fast and delicious. I already am a devout Instant Pot user, so adding this to my happiness with the Instant brand.",Color: White,true,false,https://m.media-amazon.com/images/I/4153HbnsbTL.jpg
R3F8MCM86WY0XM," This is an excellent k cup machine.",Ritchie Hernandez,https://www.amazon.com/gp/profile/amzn1.account.AENL5UR65X7N4Y4J5DIFVV2ZAJXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 29, 2023","Purchased this machine used as it was a very reasonable price and I had been intrigued with this newest offering into the k cup world by Instant Pot.
The high points are the generous reservoir, the size selections, the way in which it preloads the water into the heating chamber, near silent operation, brews at a hot temperature resulting in a hot cup of coffee, and the overall design is pleasing.
There are no low points.
It seems to me that this machine is a great value whether purchased new or used.",Color: White,true,false,
R2DWJCZ9ASBLXQ," Amazing!",SoCal HSM,https://www.amazon.com/gp/profile/amzn1.account.AEC47EYGF7ERSTAQC7CBD4TO2NKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 22, 2022","This Instant coffee maker is amazing! I have gone through two Keurigs over the last two years and neither is comparable to this machine in both quality and taste.

I ordered this machine to replace my broken Keurig as it was on special ($79; Normally $99, much cheaper than the $135 price tag in other places) and liked the quality of the Instant brand products I have purchased in the past. I assumed if I disliked it, Amazon has been great about returns in the past. Needless to say, I will not be returning this item. It is quiet and barely makes noise compared to its Keurig counterpart. I have tried both K cups and it’s included mini scoop for ground coffee, both options are spectacular. The Bold setting adds more dimensions of flavour. The touch screen responds well and is pretty quick to go from loading to brewing. It has a tiny jingle when the brewing is done, nothing too unpleasant or irritating… I rather like it myself.

If you are debating this Instant product over a Keurig, you will thank yourself for choosing this option. I have had the very coffee I brew at the coffee shop, and it was never quite there when brewed with my Keurig. However, this Instant coffee maker tasted exactly like the coffee shop version.

The sizing is about the same size as a mini Keurig but slightly smaller. The design is sleek and easy to clean, the removable tray comes off with ease. It has a removable water tank that’s easy to clean if needed. ( Holds about 40 oz)

All in all, I’m so happy I decided to go with this option and can’t wait to see how well it goes over time.

Pros:

Quick Brew
Can use K Cup or Your own Ground Coffee with included scoop pod.
Sleek design
Touch screen
Size options (8,10,12 ounces)
Bold option
Easy to remove and fill tank ( can be filled separately or whilst in the machine)

Cons:

No indication of water level. I have no issue with this as my Keurig is per cup but I understand others have different models and may not have this experience.

Overflow, I have not had this issue more than once but understand some people have. I am aware you can remove the tray if that is a problem and it lessens this a bit, but if I could be honest, I would recommend a tall and wider cup. This issue for me only presented on smaller tea cup sized mug, so I grabbed my larger coffee mug and this issue was no longer an issue. There is spray (as to empty the pod of all fluid) which can be a bit untidy but Keurig also manages to produce this result. The difference between the two is I rarely have a leaky pod once I remove it from the machine. Makes it easier to disassemble for recycling.

Possible issues with touch censor but this is nothing I have dealt with yet, but know some may prefer the mechanical option as it may be easier.

Again, this is worth a chance to be considered especially being you can return the item if you dislike it. I found the coffee from this Instant Solo is preferred by myself and my guests who use it. I say the bold option was the biggest game changer.",Color: Black,true,false,
R2HA5QJ391RMZ6," Great customer service",Millermoth,https://www.amazon.com/gp/profile/amzn1.account.AEJNV2KYAI7TGIV5UW3EYFS6B6UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 3, 2023","I really like this coffee maker and being able to choose the strength. When mine stopped working after about 8 months I chatted with customer service, provided some info and they replaced it quickly. I’d buy again.",Color: Black,true,false,
R1423OUKV608SE," Good, but not great",Jack,https://www.amazon.com/gp/profile/amzn1.account.AEKOFMEDLJQBMBVH2X5RJTDUWPLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 11, 2023","I have embarked upon a quest to find the best coffee maker at the best price.

The Instant Solo has a lot of things going for it. It’s fast! I don’t have to wait 5 minutes for my K brand coffee maker to decide whether or not it’s going to work. The Solo works instantly and that’s pretty great.

Unfortunately, the flavor just isn’t there. I have used ~4 kinds of grounds in the handy reusable pod, and ~10 varieties of K cup in the Solo. The flavors are muted, like they were brewed with far more water than they were.

While this isn’t my perfect coffee maker, it’s perfect for people in a genuine hurry. My other coffee makers can take 5+ minutes (and a power cycle!) to make a single cup. The Solo functions flawlessly and immediately.

Perfect for professionals, students, and people who really don’t want to wait for their coffee or other hot beverage. Note that this machine is compatible with K cups, and includes a neat little reusable pod. Certain other styles of pod will probably work, as long as they don’t deviate from the original K design too much.",Color: Grey,true,false,
R1T4AH4AS4ROFO," Nice and easy to use",Allan Alimari,https://www.amazon.com/gp/profile/amzn1.account.AF5HXEQLTAZB5AR23DYMMMEN3I7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 27, 2023",Good for the price. I had a problem after using for 2 weeks where it stoped to brew. I had to read the instructions on the website on how to solve it. To solve I had to clean the needle because was obstructed by coffee.,Color: Black,true,false,
