review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,verified purchase,vine customer review of free product,images
R2P3OF9290VU1F," Makes a decent cuppa, but the parts are plastic.",Forrest,https://www.amazon.com/gp/profile/amzn1.account.AFB7K3XCP4IJ6QTRBEOH3CV5KMGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 2, 2023","I've been using my Keurig for several weeks now. It's performed fairly well and seems to be easy to operate and clean. I have some observations and notes to offer here.

The term ""Multistream Technology"" is really just marketing fluff. Instead of a single water stream, it's distributed across the coffee ground surface via more holes for water. Coffee makers have been doing this for years, it's not a ""technology"", it's actually common sense.

Despite the unit's appearance, nearly the entirety of this device is plastic, including the prongs that create holes into the pod seal and disperse water--the prongs are colored to appear metallic. The reason for the use of plastic is cost which has allowed Keurig to achieve a significant markup from their base production cost.

That being said, it works very well and makes decent coffee. I would prefer metallic hardware, I'd pay more for it happily, as I don't like the clumsy feel of plastic. Box also didn't indicate whether this is BPA free, as I recall.",true,false,
RBONM12UTRJRV," WOW! Multi stream is awesome",PKC,https://www.amazon.com/gp/profile/amzn1.account.AEEGK7AL6ZBMQUKZIECAZQOCGZ3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 16, 2023","I had a Keurig for years and enjoyed the coffee. However, the new multi stream (punches 5 holes for water to pass through) this technology enhances the deepness and richness of the flavor of the coffee. It is amazing how good it is and it is hotter as well.

Would give 10 stars if available. Highly, highly recommend!",true,false,
R21O8NLSWYIQI5," Great Coffee Maker",Gretchen Woodworth,https://www.amazon.com/gp/profile/amzn1.account.AG7DRCUW7QEXMVPXNBL6AFGMDLOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 16, 2023","I love my new coffee maker, easy to use, and clean! Best cup of coffee ever time!! It is slim and fits well on my counter top, I also purchased the pod holders and they are perfect!
Thank you for a wonderful product!
Sincerely, Greta Woodworth",true,false,
R2RRGLGOAK0IIL," Almost Perfect",Leidiana Polanco,https://www.amazon.com/gp/profile/amzn1.account.AF6B7RGXL7YXZO7LVK3UZGPXDKMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 5, 2023","It does what it’s supposed to do, however no matter how soon or late I remove the used pod, or the cup I’m using, it always leaks and mine is white, sooo there is that 🫤",true,false,
R1MLX6LDIJ2C1V," Great for space saving, but cannot handle eco pod k-cups",David Roach,https://www.amazon.com/gp/profile/amzn1.account.AGCAAUCLENEPCQYHAWU4T5JAJCZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 8, 2023","I love the design of this Keurig--very sleek and great space saver. I ordered it in white. I use it on a daily basis and it is easy to clean. I have been used to a larger water container, so this one seems like I'm filling it all the time. I do like that there is not a digital screen, just a simple choose the cup side (8 oz, 10 oz, or 12 oz, and brew. You can remove the bottom drip tray for a larger travel mug. The one downside is that it will not handle most of the brands of eco cups that I like to use, but I have found that the Kauai Coffee brand does work with this machine(Trader Joe's does not).",true,false,
R1QT5OBLRZRJ6S," Makes good coffee",Carmen Fernandez,https://www.amazon.com/gp/profile/amzn1.account.AGUD2IBNQEEUCHJDXJXHGEOBLVMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 29, 2023",I have two others coffeemaker but this one makes good coffee me and easy to use and keep clean,true,false,
R1ITLJZOQBI8S2," It works",D Willmon,https://www.amazon.com/gp/profile/amzn1.account.AGFSV4GUOMN7TSLL6HQLZCDSHALQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 4, 2023",Very good,true,false,
R34LF46DPXQMZC," Love it",Gabriela Unzaga,https://www.amazon.com/gp/profile/amzn1.account.AGTHOKIBOKJIASVR7QITBDKTXL7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 2, 2023",I love it,true,false,
RGRQO0CGVGNGH," Descaling",Becky,https://www.amazon.com/gp/profile/amzn1.account.AEKFSHUJAB3JMYLCJSA4JQT5AKYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"February 27, 2023",Works great but had hard time descaling.,true,false,
R1VQ6QXEJPGTXW," Great Keurig Experience!",Avid Reader,https://www.amazon.com/gp/profile/amzn1.account.AHO44OIGRHOT6SP3GGAK4X26JTGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 1, 2023",,true,false,"https://m.media-amazon.com/images/I/71A8WKhFcvL.jpg
https://m.media-amazon.com/images/I/71SuJmhFoWL.jpg
https://m.media-amazon.com/images/I/71qLEJ2QSmL.jpg"
R2ETTBX0DT9E2A," Not great with non-plastic k-cups",Shavonne,https://www.amazon.com/gp/profile/amzn1.account.AEEL5AXVNTY6LKQ7BY3ML37UKVFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 18, 2023",The keurig is slim and fits perfectly. The only thing to note is that non-standard k-cups (without plastic cup) require pushing down on the top to ensure water flow. Otherwise the coffee doesn’t brew properly. It’s a pain but I would rather have safer coffee free of plastic toxins so I kept the keurig.,true,false,
R2ZAI3B6UCNRBB," Perfect!!","Donna Lawrence,5",https://www.amazon.com/gp/profile/amzn1.account.AHNZS4ISCIUGSGZSZ476POE3LRYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 15, 2023",I thought I’d miss my old kuerig when I moved to a smaller retirement apartment. But this slim keurig is perfect! It’s slim and makes the same perfect coffee! I got reusable kcups which work great too. Now I won’t miss my daily coffee fixes !! Shipped fast and great price.,true,false,
R397XNN31V8U1K," It's loud when you close the lid and sometimes coffee grounds get in my cup",Jaclyn Saar,https://www.amazon.com/gp/profile/amzn1.account.AGCJL5OE6QRCYNKXODHA3J5PPNXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"April 19, 2023",Not as good as my original but it's ok. They need to figure out a qay to make it quieter when you close the lid bc it will wake up my whole house with its screech and pop sound when you close the lid.,true,false,https://m.media-amazon.com/images/I/71Rr0pkNWRL.jpg
R1I1N4IHSWFU35," Do not purchase this pot ! Here’s why…",Regina Skoczylas,https://www.amazon.com/gp/profile/amzn1.account.AHY4VFZOGGX5FE7HCAWCG62WDAIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 27, 2023","While the pot functioned great for six months..while under warranty it failed. I contacted Keurig and they requested SEVERAL pieces of information…. One piece was proof of delivery….. three attempts to get it from Amazon and two attempts to get it from UPS ( I have the tracking #) and they still refuse to honor the warranty! If you order this,,take a screen shot of the UPS shipping label and file it away….you’ll need it! So far I’m out $129 and several hours of my time… all without coffee !",true,false,
R19RBRR6H1MV88," Perfect.",Jim B.,https://www.amazon.com/gp/profile/amzn1.account.AGIRYLJEZDUQVO65EVJK3CDQJ42A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 7, 2023",Just what we wanted. The thin shape and ease of use made this a perfect fit for us.,true,false,
R2457YCGLCXN08," Fits in small space",ann donadio,https://www.amazon.com/gp/profile/amzn1.account.AEBSBEIQN6U4XHS73KFWAY4BAN2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 27, 2023",Love how narrow it is,true,false,
R2BHFR68976UYR," Economical K-Cup Convenience",Patrick M.,https://www.amazon.com/gp/profile/amzn1.account.AFML2LUCOECKBF7BCJDO3M3M226Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 11, 2023",Needed a simple way of providing coffee at a work site - Tried the old 12 cup (Mr. Coffee type) filtered/lose Grounds system- created another mess - and brewed coffee after an hour or more on the hot plate became burned and distasteful. This K-cup system gave instant gratification without the mess and actually was more economical when considering the amount of wasted burnt coffee that was trashed using the old system.,true,false,
R2R5OZV9UGCW4C," Almost perfect",Cortney Rollins,https://www.amazon.com/gp/profile/amzn1.account.AES3X7DWC7LPO4WI6ZCO2FMAQEMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"October 8, 2022","I love this keurig! the multi stream really makes a difference, it actually saturates the whole coffee pod so you don't have a half dry pod with wasted coffee! It looks great too, small and sleek. My only complaint is that sometimes the lid doesn't latch all the way down so the pod doesn't get fully punctured and water goes all over the place. I've had to hold the lid tightly closed until it starts brewing and then it seems to work.",true,false,
R3F5XYL5H3XHER," It is long.",Dotandcats,https://www.amazon.com/gp/profile/amzn1.account.AEANFRPSP3NBD5ECB73IZAQYM2AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"November 18, 2021","I wanted a new Keurig as my old one was no longer working properly. I ordered this one because it was white and I am remodeling my kitchen and the white would look better than a black one. I also chose this one because it was slim line.

I gave it a 4 instead of a 5 for several reasons. First, some water spills over the filter leaving water and grounds in the top. My older/larger Keurig didn't do this. The second reason is it is very long so to fill the water tank I have to reach way back. This is the design...why it is slim. I think if I were to go back and order again, I would buy the one that isn't slim. I would get one with the tank on the side so it is easier to reach. This might not be a big deal for most, but I am 5' tall so such things are an issue.

One thing I want to point out, the other Keurigs have a water filter in the water tank. This one doesn't. Also, I'm not sure if it will tell me when it needs to be descaled as there isn't a surface with a readout. The only thing it has are buttons that show the ounce selection, on/off, start brew, and add water. Maybe the add water button might eventually show descale. I haven't had it long enough yet to find out.",true,false,
R1USIYURNXQXLF," Very satisfied",Amazon buyer,https://www.amazon.com/gp/profile/amzn1.account.AFGHOYBSKAW5XG6YPWLMTQFPHWZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 14, 2023",This is by far the best Keurig I have bought. It honestly makes the best coffee. Instead of 1 hole it makes 5 to give the you the full flavor of your coffee. It is quick to heat up and very quite. Love it!!!!!,true,false,
R2D8VPJZDVEF8K," Good size for the location",Peggie F,https://www.amazon.com/gp/profile/amzn1.account.AEVFC2OEECGZ5K3ZEXVQVAADSG3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 7, 2023","I recently moved to a communal living environment where I no longer have a kitchen. I purchased the Keurig so that I could at least prepare a cup of coffee, tea, or soup. This fits the bill very nicely. It doesn’t take up much space and it brews quickly.",true,false,
R34IL1PNZJ955W," A Perfect Home Office Addition",TOM CONLEE,https://www.amazon.com/gp/profile/amzn1.account.AE4GD2SVI334UUNTZOVGUDD5Q6IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 12, 2022","It's a small, not so fancy, quick cup of coffee... My home office is upstairs and our big Keurig coffee maker is downstairs, so up and down the stairs I had to go for my coffee fix... and there was always an occasional spill along the way! No more... this Keurig Slim sits on our upstairs bath vanity, takes up very little space, where it's convenient to my home office, and its always a special treat for our upstairs house guests.",true,false,
R2N251BOD81KRI," I appreciate the space saving feature of this Keurig coffee maker as well as the convenience.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGUJVKZPKUJSJS4EEUI63IAASTWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 28, 2022","This is the best compact coffee maker! I use the refillable My K-Cup coffee filters and grind my own French roast coffee beans for the most delicious cup of coffee! This is what gets me out of bed in the morning! Also, I don’t contribute to the landfill using refillable filters.",true,false,
R2F888WQWMBV4I," Looks dirty fast and doesn't work with reusable pods",kelly showker,https://www.amazon.com/gp/profile/amzn1.account.AH3DTIGXZXE755KBRYYD3WW4JF4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"February 8, 2023","My old Keurig got damaged because someone dropped it, so I got this new one, but it looks dirty easily because of the type of material and it also doesn't seem to work with any refillable pods. Very sub par compared to my old one. Probably should have sent it back... Not impressed.",true,false,
RDZNJZRYCM19J," Plastic machine feels cheap and flimsy, caught fire while brewing a cup",T-Dub,https://www.amazon.com/gp/profile/amzn1.account.AHHUE6ULUURF52ENPRHKD3QQV6RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"December 12, 2022","I've owned 2 Keurig K Supreme machines over the past 12 years and have been very pleased with them. The Supreme machines are heavier and solid, they're easy to maintain. Most importantly, they brew a great cup of coffee quickly with no fuss, muss or backtalk. With proper care, they work beautifully for 10+ years. My current K Supreme Plus was mistakenly put into storage during a move so I purchased this smaller model until I can go retrieve my big machine in the spring.

This model is all plastic and feels very flimsy when closing the top. It makes decent coffee but doesn't feel durable. After approx 6 weeks of daily use, 1 cup per day, this machine started making snap-cracking electrical sounds during the brew cycle. When I stepped near to listen, the machine suddenly erupted in fire and immediately was furiously burning and melting, giving off toxic fumes and threatening to ignite the cabinets above the machine. Thankfully, I had a can of fire extinguisher in arm's reach and was able to quickly put out the fire. If I had not been standing right there when it happened this incident could easily have resulted in a house fire. The fumes from the burning/melting plastic were painful to lungs and stunk up the house. Cleaning up the charred, melted plastic was difficult and time consuming, the plastic had liquified and stuck to the countertop and the ceramic mug.

There were no exposed wires or obvious problems that might have caused this fire. I have never in all of my decades of adulthood had any kitchen appliance start a fire. I will stick with the higher end Keurig models but I would never buy or gift one of these little plastic models again.",true,false,"https://m.media-amazon.com/images/I/51GEv-SEr1L.jpg
https://m.media-amazon.com/images/I/61Xaj+ENqOL.jpg"
R6LWG83VPV2AW," Good coffee maker",Ellen,https://www.amazon.com/gp/profile/amzn1.account.AEKBJVGX2T6C4VPQIDI76BROTPPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"October 21, 2022","I like the coffee but I didn't get what I paid for. I ordered the new white multistream, it is not multistream!",true,false,
R2XJOKIKPS4W0J," Buyer Beware",A. Layton,https://www.amazon.com/gp/profile/amzn1.account.AFFKTJUCHN4GXNSJROSKPRBWCPGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"February 7, 2023","This was a replacement for a unit purchased July 2022 - however, it has already stopped working and apparently is no longer returnable even though it did not even last a year!",true,false,
R3UU9AG832K4WS," Ease of use",Penny,https://www.amazon.com/gp/profile/amzn1.account.AG7R4BKX2VVS6XJZTMH7R5XLNP6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 29, 2022","Great item, turns off after a bit if you don't use it. Does not take up a lot of space which is great for those with limited counter space",true,false,
R2N990P5XH2JX2," Keurig doesn’t disappoint",Brittany S.,https://www.amazon.com/gp/profile/amzn1.account.AE3LEZOJGCV5PLE2FCTNF6QB2ZXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"September 9, 2022","Perfect coffee machine for a small space, adds a sleek look to your countertop or coffee station. The white does show more coffee stains from each use, and needs to be wiped down after each use.",true,false,
R3OL0BWDMJ56J0," No refills",R J Waits,https://www.amazon.com/gp/profile/amzn1.account.AEA7EYT5O673Y6KAAS4O4FUNJ7CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"January 23, 2023","Unfortunately I’m returning my recent purchase. We wanted to like it, but have been unable to find refillable K-Cups that fit this model. I’m not interested in only purchasing the coffee brands that come prepackaged. Alas….",true,false,
R39449Z51PIY97," Better than original",JMLMT,https://www.amazon.com/gp/profile/amzn1.account.AG4WUEGBLSAUYZY3CVZ4DW756LDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 23, 2022","This slim Keurig is perfect and works better than the original, is more accessible to fill with water, and seems to be quicker to dispense coffee than the original as well.",true,false,
R3SGDNWNSXEP2A," This is the second coffee maker in this model that I have gotten since Oct. Both failed to brew",Marsha L. Roth,https://www.amazon.com/gp/profile/amzn1.account.AFH22PDNKMJ2TWLUPVCZ4EB4CB5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"January 7, 2023",I really liked being able to get a white Keurig coffee maker that took up less space on counter and enjoyed the convenience it. My husband has to have half/caf coffee but I prefer full caffeine. So Keurig works for us. I have ordered a different model and hope it holds up longer!,true,false,
R1HH5CVCJA3K0Q," Perfect size and streamlined look",Penny Curry,https://www.amazon.com/gp/profile/amzn1.account.AE25ZTUZK4VVJ7Z3RFG27Z3263AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 10, 2022","I bought the white one and I'm so happy with the product. Most coffeemakers are bulky and unattractive but this one is stylish, petite and holds enough water for 4-5 cups of brew. Perfect",true,false,
R1ZQMOS8WLGETK," Add water light goes on when water is Not needed. One cannot make any coffee.",CB,https://www.amazon.com/gp/profile/amzn1.account.AFSPGKO2M6WP3K24I2TUMQLIJZWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 27, 2023",See above.,true,false,
R3B3RIH6U5U1UP," Great but ""Add Water"" Annoyance",suZLew,https://www.amazon.com/gp/profile/amzn1.account.AHB2VQJV4KYXCFW4UYEHVQMQTEFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 13, 2022","I like the design of this Keurig - slim, like the color (white) a lot. There was one annoyance which is a week after I got this and started using it, the ""Add Water"" sensor would not turn off even though I filled up the water tank with fresh filtered water (zero water filter). It seems that a clean paper towel to soak up any water in the well (at the bottom, mechanism for drawing in water from the tank) did the trick. Pretty happy with this purchase.",true,false,
R2QFDS70AWE8MJ," sometimes its sloppy",Cynthia,https://www.amazon.com/gp/profile/amzn1.account.AHHFN64WNVPEEWQJ2WOXCZCQ6QJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"September 4, 2022","sometimes it does,t puncture the holes all the way makes a mess.",true,false,
RM76IFX5Z8E1," Only lasted me 14mo and I don’t even use it once everyday.",Jeremy,https://www.amazon.com/gp/profile/amzn1.account.AGDANAOZBVDIMDLNQKMOAVSG7X3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"December 30, 2022","I love the size and function but it only lasted 14mo. I’m the only one that uses it and only maybe once each day, not even that much.",true,false,
R3REB616R6I46," Its good. Would be great if you had this one in different colors other than, black, white and red.",Kelly DL,https://www.amazon.com/gp/profile/amzn1.account.AHSWFQWCGUG32LBMMLHNEKMZTE2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 8, 2022","Its a good product, thank you. Would be awesome if it came is the different colors like the Mini.",true,false,
R35QWQF2IL3KRS," Nice compact size",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGSLVYFRSJ2NN5DGE3SKCTTIUE7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 30, 2022","Very easy to clean, compact size is Convenient",true,false,
R29N3SVDR6BBUU," love",Jacobespinoza,https://www.amazon.com/gp/profile/amzn1.account.AHVUNT56WWN6DMMLWBJCLV42KQGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 3, 2023",gpod quality,true,false,
R2HKJSSHV9YY2T," Possible design flaw?",Dawn C.,https://www.amazon.com/gp/profile/amzn1.account.AFBODEI4IW7DNZZQIBU2J6OQJPAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"November 2, 2022",I had such high hopes for this one. I have the single serve mini but it started to randomly not work and all the lights went out. So I thought I’d upgrade well the 5 point punch does not work with all pods. Lid does not close all the way. At the joint on lid it gets stuck and won’t close. I’d return it but I don’t have the box. So I’m back to using the mini with no lights.,true,false,
R3ABYGEN6TJK4S," Has easily removable water reservoir!",debra roberson,https://www.amazon.com/gp/profile/amzn1.account.AGVWR2CSGAR4J4UTURF26EQMXAXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 22, 2022","Love this k slim Keurig! Will fit in small space but holds 46 oz of water!
Makes it convenient to make several cups!!!!",true,false,
RUDIGJY5DI03D," Bought this for my office and I love it",DonnaK,https://www.amazon.com/gp/profile/amzn1.account.AG5FGK3SMP23UVCW23LT2QUO4BAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 17, 2022",Bought this for my office and I love it. It’s really easy to use and very convenient. The taste is as good as a big machine.,true,false,
R1IR5OSMG3JCE4," Great gift for singles",will hall,https://www.amazon.com/gp/profile/amzn1.account.AGDNIXAPAUBZLBIWALHJA7EF7O7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 29, 2022",Love this product,true,false,
R1C7XUUCDPIEC4," Love This! Keurig K-Slim Coffee Maker White",Carolline,https://www.amazon.com/gp/profile/amzn1.account.AHZRPMLPBEMUD42SZWFDDNDOQQUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 25, 2021","This is nice. I also have the larger black one that's so popular, in my kitchen, which seemed to stop working, so i kept it there because it looks nice. I wanted this smaller footprint slim model for my glam bedroom, when i wanted to have my coffee in bed, or at the small round glass table in my bedroom. I have to admit, it flashes a warning that it has to be descaled, and i am not sure what that entails for this slim version. I don't think it came with that tube & charcoal for descaling & I didn't think about it when i received it. It worked fine otherwise. I will ck to see if i need to buy that part. Otherwise i really like it, and it worked fine for a good while until it indicated that it needed descaling. God Bless.",true,false,
R17SDH3721OCJZ," Wow, really HOT!",LadyQ777,https://www.amazon.com/gp/profile/amzn1.account.AHYAB5JCDYYGQM5UFVTAIV52UY6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 5, 2022","Many were never hot enough for me, recently I was told this model really pours a major hot cup. AND IT DID. GREEN MOUNTAIN DARK MAGIC. Perfect cup.",true,false,"https://m.media-amazon.com/images/I/61dgxs3JUsL.jpg
https://m.media-amazon.com/images/I/71x8LIAGg8L.jpg"
R3GRDWX1H602UK," Descale Light Comes On Non-Stop",All Hart,https://www.amazon.com/gp/profile/amzn1.account.AGVHLKQB45C3QA6KEP2P5ZGBFL6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"December 16, 2022","UPDATE: At first I loved it. The design looks sleek and it’s the perfect size for a single person household. It did spatter coffee all over though which was annoying, especially with the pretty matte white finish. I even tried using larger mugs and it still happened. Fast forward, the descale light has come on more times than I can count. It’s gotten so bad that it won’t go off. I’ve used the proper solution for descaling and it won’t correct the issue regardless of how many times I’ve tried. I tried using a vinegar solution as well to no avail. This is my third Keurig where the coffee pods explode leaving coffee grounds everywhere. For how expensive these machines are (and the fact that they only have one job to do) I’m feeling like they’re an epic failure. I had high hopes for this one thinking perhaps being a different model it would last longer. Sadly, I over estimated its potential yet again.",true,false,"https://m.media-amazon.com/images/I/71C7OSkCS-L.jpg
https://m.media-amazon.com/images/I/71aWP9at72L.jpg"
R2U4QQZ84I4KK8," Nice size",klinerdawg,https://www.amazon.com/gp/profile/amzn1.account.AFKW7LGOMER2KU3QVK3H23W7K5KA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 28, 2022","Got this for my travel trailer.
White matches interior.
Wanted coffee FAST in the morning.
This makes coffee in about 30 seconds.
Hold enough water to make multiple cups.",true,false,
R1HROZM047QT8R," Shame on Keurig!",Manhattanite,https://www.amazon.com/gp/profile/amzn1.account.AFH7F6MP7LWLOJLEXKGDZDPWK47A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 16, 2022","This is the second Slim Single Serve I purchased as I thought the first one was defective so I brought it back for a credit. I ordered the second online directly from Keurig and I had the same exact problem with the water splashing as it entered the cup. After each cup, there are small dots of water all on the counter and on the machine itself. It is not as noticeable when I use it just to get a cup of hot water for tea, but when coffee is made there are tons of specs of the coffee all over and it always has to be cleaned up. Keurig, you don't have engineers that design these products??? If so, there were no measures taken to continue to develop this model without it splashing. Unfortunately for me, I did not check the reviews on this product when I bought both of them. It was only when I used the second one that I realized it operated with splashing water just like the first one. I was so frustrated that I then went and looked at the reviews and I see it is a problem many have written about. Obviously Keurig doesn't care because people are still buying this model. The positives are that it works very quickly and is slim enough not to take up much space. If you are going to purchase this model just make sure you have a sponge or paper towels nearby to clean up all the splashes of water on your countertop.",true,false,
R2DXK1OD1R5MPI," Very good",Kenneth De Laura,https://www.amazon.com/gp/profile/amzn1.account.AHRBW72R27DSE32LHZX2ZZDQ363Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 24, 2022",Good product,true,false,
RNYW4J96HJB0B," Fast and best taste so far.",RBS,https://www.amazon.com/gp/profile/amzn1.account.AGUBNLF5ZHT4NVODOKGIVUJEN3WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 10, 2022","I like the ease of use. I have had a little trouble getting the descale light to turn off. But other than that, it is a much better system than the original Kuerig. There is no waiting for the water to reheat anymore so I can have 10 cups of coffee in a row and talk faster and do more stuff so I can drink more coffee so I can do more stuff. Hahaha.",true,false,
